,uid,CEG_interactions_degree,CEG_interactions_w_degree,CEG_interactions_degree_u,CEG_interactions_w_degree_u,CEG_interactions_betweenness_centrality,CEG_interactions_w_betweenness_centrality,CEG_interactions_betweenness_centrality_u,CEG_interactions_w_betweenness_centrality_u,CEG_interactions_NMF1_d,CEG_interactions_NMF1_u,CEG_interactions_NMF2_d,CEG_interactions_NMF2_u,CEG_rel_agree_degree,CEG_rel_agree_w_degree,CEG_rel_agree_degree_u,CEG_rel_agree_w_degree_u,CEG_rel_agree_betweenness_centrality,CEG_rel_agree_w_betweenness_centrality,CEG_rel_agree_betweenness_centrality_u,CEG_rel_agree_w_betweenness_centrality_u,CEG_rel_agree_NMF1_d,CEG_rel_agree_NMF1_u,CEG_rel_agree_NMF2_d,CEG_rel_agree_NMF2_u
314,11_290_dec5,0.5435897435897435,0.17225373904074265,0.6666666666666666,0.2697142857142857,0.13039308671840158,0.3448254721849183,0.1561857081754773,0.3140481788821808,0.6952587316893619,0.5483850169678689,2.05003158720662,1.6603052856975626,0.5435897435897435,0.53553559241755,0.6666666666666666,0.6688858397792063,0.13039308671840158,0.0015670517486950967,0.1561857081754773,7.025093756548144e-10,0.8927700553038331,0.7462955386240562,0.5986380091286017,0.6090601425707669
315,11_291_dec5,0.7794871794871795,0.332645693656524,0.7916666666666666,0.3942857142857143,0.32454763805934245,0.5670252336496914,0.35251834568449103,0.4463524169035447,0.9819494398550532,1.4835396688624234,1.1030817022564985,1.4950002564064602,0.7794871794871795,0.6220781290751057,0.7916666666666666,0.6584567689131795,0.32454763805934245,0.05189931330739637,0.35251834568449103,4.27477519046225e-05,0.7546755861833555,0.7320341895669135,0.3561067451413221,0.5346850720254945
316,11_293_dec5,0.41025641025641024,0.11036616812790097,0.5333333333333333,0.20800000000000002,0.04620249203837792,0.3848645432988117,0.07163922152930023,0.22326921332014696,0.06024107475850395,1.1870653746377882,0.18660970084803366,0.2537122880411784,0.41025641025641024,0.3678363409046232,0.5333333333333333,0.4760850951647082,0.04620249203837792,0.009689757103814405,0.07163922152930023,9.88910066353928e-07,0.3105196662539673,0.3739052370536669,0.12657726633965494,0.8432090709227616
317,11_294_dec5,0.4051282051282051,0.14698298091799894,0.5833333333333334,0.304,0.03588034854344484,0.3408030112161416,0.1378476430206169,0.2397805349495933,0.022493548590682703,0.39220267271896303,0.2833471162317865,0.032353361845287684,0.4051282051282051,0.4572117770990194,0.5833333333333334,0.6519594878011855,0.03588034854344484,0.0,0.1378476430206169,2.830908752180848e-18,0.37527162765637934,0.1484338082248644,0.0,0.3108473429027971
318,11_296_dec5,0.06666666666666668,0.008251676121712223,0.10833333333333334,0.018285714285714287,0.0,0.0,0.00122801790641802,0.02405777799153241,0.09704921350616058,0.10801754398658854,0.05617032378112097,0.05135357419399544,0.06666666666666668,0.07470418028492415,0.10833333333333334,0.1214010094885376,0.0,0.0,0.00122801790641802,0.0,0.17657889364135368,0.14612485099752026,0.2750699904585035,0.18617468553280764
319,11_297_dec5,0.14358974358974358,0.01444043321299639,0.21666666666666667,0.029714285714285717,0.0019668230052968623,0.08562079868365292,0.005833267657091293,0.11378778040348407,0.01330000473042383,0.6195837749194475,0.032131064766147265,0.0,0.14358974358974358,0.1556337089269253,0.21666666666666667,0.2326852681863637,0.0019668230052968623,6.5825160557580636e-06,0.005833267657091293,5.390802431048321e-16,0.10576401900885564,0.07549995365831444,0.0,0.5598251989959386
320,11_298_dec5,0.26153846153846155,0.06137184115523465,0.35,0.10057142857142858,0.023299374613275487,0.2914819085731529,0.016475995434260343,0.1449648073650975,0.08414111308205145,0.3124662039020132,0.2049196873542332,0.6897159103028988,0.26153846153846155,0.2590436621917045,0.35,0.3400352349100243,0.023299374613275487,0.0001941417763178589,0.016475995434260343,1.0513858576462958e-11,0.3695238034563114,0.5863524557807321,0.1318063382490452,0.07167712907735922
321,11_3_dec5,0.08205128205128205,0.010830324909747292,0.11666666666666667,0.021714285714285717,0.0006072393155572744,0.0188154183507454,0.002001352522840705,0.02646883645880845,0.06367261350099337,0.1926011997336819,0.0,0.0,0.08205128205128205,0.05810325133271878,0.11666666666666667,0.0843062565892622,0.0006072393155572744,7.780896241490108e-05,0.002001352522840705,1.3594350079618462e-14,0.0,0.0005686933534055245,0.09437979769963308,0.2192903372880192
322,11_304_dec5,0.4153846153846154,0.1181021144920062,0.5,0.17600000000000002,0.047913779672348805,0.18919125622364796,0.07371207058409167,0.14211719530750247,0.2715014043973966,0.43637922432958215,0.18825346099573706,0.9954069977870752,0.4153846153846154,0.3921722427325301,0.5,0.4889762882177209,0.047913779672348805,0.0004557932738274346,0.07371207058409167,1.1930525758211718e-05,0.2495604961897688,0.7205394170728766,0.28506148712380963,0.22760804442237964
323,11_305_dec5,0.14871794871794872,0.025786487880350692,0.21666666666666667,0.051428571428571435,0.003427889399196453,0.10356768439322887,0.003974630854388843,0.07132409584353347,0.045980445835055214,0.054775212676912856,0.1684005381237225,0.5190188496916709,0.14871794871794872,0.14525812833179694,0.21666666666666667,0.2057072660777998,0.003427889399196453,0.00014592382791293708,0.003974630854388843,9.510495963646574e-10,0.3036951648264853,0.4586772334890046,0.027095209960181374,0.0
324,11_307_dec5,0.37948717948717947,0.23517276946879834,0.5,0.424,0.054143698297893526,0.1176427604389331,0.09383732575137482,0.17493566986084394,0.0,0.1434952726029918,3.267951268448064,4.8884113440053945,0.37948717948717947,0.3627643938046639,0.5,0.4669357941750578,0.054143698297893526,0.026787051743164318,0.09383732575137482,6.049035935121175e-07,0.5369328852094677,0.9003937846521242,0.0,0.0
325,11_308_dec5,0.38461538461538464,0.14130995358432186,0.4666666666666667,0.2754285714285714,0.04319574741888598,0.1856351343933517,0.035861178358369716,0.09672026125730857,0.2496296830071014,0.1270327331214333,0.6692688293243996,0.1860554064644139,0.38461538461538464,0.39232843426837066,0.4666666666666667,0.4816024045768721,0.04319574741888598,3.9012707086293686e-07,0.035861178358369716,2.2045328306686216e-10,0.3882552547940904,0.2674421795455959,0.4120524563505893,0.05302254562558247
326,11_309_dec5,0.15897435897435894,0.027333677153171736,0.2333333333333333,0.052571428571428575,0.003668644028651929,0.07439938429004521,0.004324674105783031,0.07480804422189828,0.08719537934179503,0.4623548889386077,0.11385438991205447,0.057090609799300376,0.15897435897435894,0.1670468475815665,0.2333333333333333,0.25291876976778666,0.003668644028651929,2.596151296045609e-07,0.004324674105783031,9.789453706088526e-19,0.21081601254713453,0.0796822958875814,0.10257987248047866,0.6644166408928498
327,11_310_dec5,0.2923076923076923,0.08303249097472924,0.43333333333333335,0.1737142857142857,0.008886925162225794,0.08729330227667774,0.06223744743505714,0.13604410508238424,0.3522888112574529,0.0,1.4382724498889443,5.813816318078553,0.2923076923076923,0.3106448830181429,0.43333333333333335,0.4677311115572268,0.008886925162225794,6.660942297696664e-05,0.06223744743505714,1.0903038098466569e-10,0.7509675347790522,0.8647910690536789,0.4286993911943745,0.0
328,11_311_dec5,0.061538461538461535,0.006188757091284167,0.1,0.013714285714285714,0.000369096826395512,0.026253380685875984,0.0008081303671209209,0.03123593256085268,0.006212672331272428,0.04908291754855864,0.0270743565093484,0.09885758567127244,0.061538461538461535,0.06847883192784714,0.1,0.11128425869782613,0.000369096826395512,0.0,0.0008081303671209209,0.0,0.11088604201963574,0.2023701039133886,0.0,0.061075400954072025
329,11_312_dec5,0.4307692307692308,0.1036616812790098,0.525,0.18057142857142855,0.056043367511719865,0.39393860248125856,0.08602568099727816,0.20911917196492374,0.1682738918545756,0.2255812939158046,0.30541127538265195,0.0,0.4307692307692308,0.4477063026797885,0.525,0.5404031047371709,0.056043367511719865,0.0023836702136902136,0.08602568099727816,7.132804979207565e-05,0.4896871381972738,0.027053709655953287,0.2151068468392532,0.2965614164841419
330,11_325_dec5,0.030769230769230767,0.005157297576070139,0.05,0.011428571428571429,0.00011506041033541076,0.006244139866226139,0.00032434849608339904,0.0073838189150905,0.04687010471577737,0.17397224015343424,0.004563375552352221,0.06404980679436006,0.030769230769230767,0.031126741785385062,0.05,0.05058375395355733,0.00011506041033541076,0.0,0.00032434849608339904,0.0,0.046219573525219236,0.09844998932363988,0.0018214799976699614,0.0
331,11_326_dec5,0.5794871794871795,0.2150593089221248,0.6916666666666667,0.3634285714285713,0.2132065302505761,0.641848106132454,0.2405860156538701,0.37032266961438215,0.2819967061784513,1.0692757701016824,0.4719966860088854,1.6242184139749511,0.5794871794871795,0.5212455882342595,0.6916666666666667,0.670947510963071,0.2132065302505761,0.05267502510946073,0.2405860156538701,7.012768199315366e-07,0.4101624502436752,0.8719177501257002,0.18000462395642847,0.39070738001492855
332,11_328_dec5,0.2512820512820513,0.036101083032490974,0.31666666666666665,0.060571428571428575,0.025451301256191144,0.26307019427564865,0.03373684520204885,0.2293590260319809,0.1892349245683698,0.2506377979215516,0.11606041916524895,0.12972567573414345,0.2512820512820513,0.1450506167198944,0.31666666666666665,0.2053700410514428,0.025451301256191144,0.12261273920562045,0.03373684520204885,3.298462669025266e-05,0.24513276450982546,0.1660605949793694,0.15543643166727694,0.2409744481658001
333,11_329_dec5,0.3435897435897436,0.08045384218669417,0.44166666666666665,0.14285714285714285,0.024331313338549168,0.2087569842412808,0.04858512925272521,0.1702988460766895,0.2713135263015157,0.03536923556085657,0.06055146882277029,0.04756527143462822,0.3435897435897436,0.2809387976527062,0.44166666666666665,0.3746051235093955,0.024331313338549168,0.06441579258303695,0.04858512925272521,1.305139570896146e-07,0.0751165334919974,0.13680562812077618,0.3413344705181867,0.08430587027708594
334,11_33_dec5,0.6256410256410256,0.23671995874161936,0.7416666666666667,0.3737142857142857,0.10560140428689742,0.3258428609904687,0.21346503609309767,0.1972150869118578,1.7055101373887904,1.5932237951150976,0.8919566983610114,2.0707211331824884,0.6256410256410256,0.6284289290566003,0.7416666666666667,0.7823299444791765,0.10560140428689742,0.0005739890008787014,0.21346503609309767,1.059509134846452e-10,1.032413148993765,0.9615308720281278,0.5407729598216685,0.5439746747719749
335,11_331_dec5,0.19487179487179487,0.0221763795771016,0.26666666666666666,0.04114285714285714,0.008964538843340811,0.13950394508966116,0.03932471719983911,0.21989832415319568,0.05757484212822438,0.6915086956563518,0.02541442532490785,0.029272641149048408,0.19487179487179487,0.13384498967715575,0.26666666666666666,0.17704313883745065,0.008964538843340811,0.014402444547174029,0.03932471719983911,2.8645806229094954e-05,0.0921718534053758,0.10412885962158984,0.06742983373516283,0.6153667789036956
336,11_34_dec5,0.8102564102564103,0.4290871583290356,0.8333333333333334,0.5428571428571428,0.27933660208450506,0.6099687472526165,0.33374603951953313,0.34968166608468376,3.8082005983475486,1.4075416422686844,0.3863779780963137,0.1792939179180288,0.8102564102564103,0.7573291926218871,0.8333333333333334,0.8122291817591322,0.27933660208450506,0.00030326449072834037,0.33374603951953313,4.532801940537487e-09,0.8894122746104354,0.14069211996607997,0.6159903843301676,0.4619516786073601
337,11_340_dec5,0.2205128205128205,0.08818978855079937,0.3416666666666667,0.19314285714285714,0.007940128570611556,0.11166968479843578,0.05726866398313995,0.12378538836212248,0.2811058327523258,0.9708088524057724,0.6967661571938977,0.3985152366304212,0.2205128205128205,0.215700339356876,0.3416666666666667,0.3404156939141193,0.007940128570611556,2.3879244217687824e-06,0.05726866398313995,1.1054097647393995e-10,0.6293911842082947,0.4759631874380009,0.02019170288121425,0.5541119443610716
338,11_346_dec5,0.41025641025641024,0.0959257349149046,0.5166666666666667,0.17257142857142854,0.03201066979999107,0.2011193673570527,0.08879117914566025,0.27518819770645697,0.2798758953356292,0.4716112508938309,0.6469444105019715,0.7679684039523096,0.41025641025641024,0.4113917705968392,0.5166666666666667,0.5235418534193184,0.03201066979999107,0.014098824362623757,0.08879117914566025,7.750108690661608e-07,0.8055098577092996,0.7912213473404432,0.3052696378520294,0.1914720802264604
339,11_351_dec5,0.08205128205128205,0.010830324909747292,0.13333333333333333,0.024,0.0005497359476242556,0.025476657274643943,0.0015962277545822044,0.025483956311374657,0.06699433042708655,0.1073970603776432,0.007578081530689199,0.1044190813783858,0.08205128205128205,0.09026755117761667,0.13333333333333333,0.14669288646531625,0.0005497359476242556,0.0,0.0015962277545822044,0.0,0.04195626777035619,0.2371603292638864,0.12713656872210505,0.1138519523700325
340,11_353_dec5,0.18461538461538465,0.025786487880350692,0.2833333333333333,0.053714285714285714,0.006056158547455027,0.16310578420798422,0.012406564435612322,0.13859933937143276,0.02968684975277945,0.37483824661774623,0.2215258126948708,0.2460821534731604,0.18461538461538465,0.2241125408547724,0.2833333333333333,0.34396952688418986,0.006056158547455027,0.0,0.012406564435612322,0.0,0.4616205190312003,0.23753569467084956,0.02677195865884991,0.4574372502819932
341,11_355_dec5,0.4051282051282051,0.11346054667354305,0.4916666666666666,0.2057142857142857,0.0756218712947644,0.4523498535092548,0.16199094242150952,0.2491549197979741,0.1538102578847327,0.4585409954762966,0.13475477125880114,3.4118311733705142,0.4051282051282051,0.2747050880218895,0.4916666666666666,0.33648510770947426,0.0756218712947644,0.058168706931696686,0.16199094242150952,0.0005452559311184762,0.21635659031321802,0.6876515819942967,0.2645373972726008,0.3141458910106132
342,11_356_dec5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0019302464519945141,3.406870375052796,0.0012151189268776422,0.3691335044816215,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02649592751025934,0.720750353338218,0.0034163238201868553,0.7922450615525668
343,11_359_dec5,0.11794871794871795,0.017534811758638472,0.18333333333333326,0.037714285714285714,0.00041226625935928264,0.020680545359602027,0.004646201674358902,0.053204343084397636,0.006499057308831046,0.9832772606807167,0.017688058578707526,0.0,0.11794871794871795,0.13073231549861725,0.18333333333333326,0.20233501581422933,0.00041226625935928264,0.0,0.004646201674358902,9.02724114035068e-18,0.10332419655276026,0.11055876471350462,0.015012037688526263,0.7467974961755116
344,11_38_dec5,0.07179487179487179,0.008251676121712223,0.11666666666666667,0.018285714285714287,0.0,0.0,0.001728269449069019,0.03119843023347056,0.0,0.1363518946469678,0.0,0.017979146737966745,0.07179487179487179,0.07159150610638564,0.11666666666666667,0.11634263409318188,0.0,0.0,0.001728269449069019,5.542081653075136e-18,0.0,0.06320986766043167,0.0,0.22251000089884135
345,11_380_dec5,0.5487179487179488,0.12480660134089736,0.6333333333333333,0.1702857142857143,0.1612030811188087,0.7472603564336944,0.1343201190632438,0.4789327319756746,0.15500910046396646,0.4087318285178471,0.8347171411391666,0.9562357561050616,0.5487179487179488,0.5662991888821055,0.6333333333333333,0.6630406059890176,0.1612030811188087,0.0006889226154697247,0.1343201190632438,2.691555532376425e-09,0.7613590066797135,0.9537109965523622,0.14745728695995447,0.313130024438164
346,11_381_dec5,0.4358974358974359,0.10263022176379576,0.525,0.17942857142857144,0.0794153753215118,0.4979510978054275,0.15006594839175272,0.36226806821600804,0.31257037766302803,1.5126655058260468,0.1233948076290379,0.22004927689555745,0.4358974358974359,0.3119195972055444,0.525,0.3770657544709459,0.0794153753215118,0.27032557773675897,0.15006594839175272,5.90654867424489e-05,0.31714009321233505,0.6054786605063499,0.1989220576765469,0.6394693386857614
347,11_382_dec5,0.4461538461538462,0.10159876224858176,0.5,0.15428571428571428,0.08284980955502143,0.23599263601034506,0.11509099738720413,0.18109344306059635,0.6204465398956927,0.5883352892674041,0.2656647595902362,0.39861799103187295,0.4461538461538462,0.2837721292767605,0.5,0.3313235883958005,0.08284980955502143,1.0,0.11509099738720413,0.00017575280589029096,0.3647930114678844,0.3147671676037223,0.28265974364472585,0.2735247988935682
348,11_389_dec5,0.5076923076923077,0.12377514182568335,0.5833333333333334,0.18857142857142856,0.07423043657777081,0.3034049772104968,0.10724445128923768,0.1895515385777059,0.5309833611521267,0.4820003995947788,0.5246792597672101,1.6460135640030382,0.5076923076923077,0.5120003171009339,0.5833333333333334,0.5940218839279415,0.07423043657777081,0.0019586981748230515,0.10724445128923768,6.110502742288008e-08,0.7649092650693607,0.8407556735731759,0.406073008517632,0.13590671178470087
349,11_4_dec5,0.37948717948717947,0.08045384218669417,0.5166666666666667,0.14971428571428572,0.011514095161471626,0.2091788096730673,0.07891431910216891,0.1877841324413336,0.7201719579074564,0.7038267911731368,0.27869368814966056,0.23345160669662454,0.37948717948717947,0.3933382603613159,0.5166666666666667,0.5527118181992031,0.011514095161471626,4.1420364847054634e-05,0.07891431910216891,1.1739728805401329e-13,0.6316030745886625,0.6260544512068822,0.6872930638229411,0.4809572305361844
350,11_400_dec5,0.13846153846153847,0.01908200103145952,0.21666666666666667,0.04114285714285714,0.0008678625302976511,0.022328952301281863,0.02906706910437676,0.13530983860284565,0.0034216952450474157,0.8703194331836891,0.01493760482074319,0.0,0.13846153846153847,0.135401326766425,0.21666666666666667,0.20992257890726293,0.0008678625302976511,0.0,0.02906706910437676,3.7321522059098977e-10,0.07373248208017613,0.06133208557977814,0.0,0.9212784626496904
351,11_412_dec5,0.04102564102564103,0.005673027333677153,0.06666666666666668,0.012571428571428572,5.7467740232669876e-05,0.004703692000447596,0.0002653850973307643,0.0042516781852931,0.007338019781908883,0.057851724500312965,0.011775481272882905,0.16710892433848734,0.04102564102564103,0.04669011267807759,0.06666666666666668,0.075875630930336,5.7467740232669876e-05,0.0,0.0002653850973307643,0.0,0.028040393321197052,0.4797641826678079,0.026814367755993808,0.0
