,uid,CE_votes_3,CE_votes_num,CE_votes_mean,CE_votes_2,CE_votes_std,CE_votes_1,CE_votes_4,CE_likes_mean,CE_likes_sum,CE_likes_num,CE_likes_std,CE_dislikes_std,CE_dislikes_sum,CE_dislikes_num,CE_dislikes_mean,CE_com_num,CE_com_std,CE_com_sum,CE_com_mean,CE_comid
457,19_1_dec5,41,66,3.212121212121212,4,0.6205494219492799,1,20,0.9444444444444444,34.0,36.0,1.0404516723710342,0.44721359549995787,6.0,36.0,0.16666666666666666,36.0,57.60605126943821,1860.0,51.66666666666666,19
458,19_3_dec5,23,34,3.117647058823529,2,0.6402985043618773,1,8,0.9473684210526316,18.0,19.0,0.9703197760719184,0.22941573387056174,1.0,19.0,0.05263157894736842,19.0,115.31566135779636,1968.0,103.57894736842104,19
459,19_79_dec5,1,6,3.5,1,0.8366600265340756,0,4,1.25,5.0,4.0,1.5,0.5,1.0,4.0,0.25,4.0,37.42993454442581,110.0,27.5,19
460,19_8_dec5,2,57,3.842105263157895,2,0.5602765160490756,1,52,0.5094339622641509,27.0,53.0,0.6391894359094409,0.4094316213238946,11.0,53.0,0.2075471698113208,53.0,75.75622618316754,2770.0,52.26415094339622,19
461,19_9_dec5,6,46,3.782608695652174,2,0.5126421094361541,0,38,1.1162790697674418,48.0,43.0,1.1382798702968109,0.3735436838188144,7.0,43.0,0.16279069767441862,43.0,40.930849499528414,2682.0,62.37209302325582,19
462,20_103_dec5,7,10,3.0,0,0.8164965809277259,1,2,0.8571428571428571,6.0,7.0,0.6900655593423541,0.4879500364742666,2.0,7.0,0.2857142857142857,7.0,19.72670416321128,512.0,73.14285714285714,20
463,20_126_dec5,6,9,3.111111111111111,1,0.6009252125773316,0,2,2.142857142857143,15.0,7.0,3.1320159337914952,0.0,0.0,7.0,0.0,7.0,109.46362735761005,675.0,96.42857142857143,20
464,20_129_dec5,15,17,3.117647058823529,0,0.3321055820775357,0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20
465,20_13_dec5,16,20,2.8,4,0.4103913408340616,0,0,1.0,1.0,1.0,0.0,0.0,2.0,1.0,2.0,1.0,0.0,146.0,146.0,20
466,20_14_dec5,0,5,2.0,2,1.224744871391589,2,1,0.5,2.0,4.0,0.5773502691896257,1.5,3.0,4.0,0.75,4.0,22.73030282830976,120.0,30.0,20
467,20_143_dec5,14,24,3.333333333333333,1,0.56465970257328,0,9,1.3636363636363635,15.0,11.0,2.3354968324845693,0.4045199174779451,2.0,11.0,0.18181818181818185,11.0,44.557419543367146,460.0,41.81818181818182,20
468,20_144_dec5,16,42,3.333333333333333,6,0.7213357077339458,0,20,1.3793103448275863,40.0,29.0,1.2932183856964952,0.185695338177052,1.0,29.0,0.03448275862068965,29.0,35.85153430908181,1385.0,47.75862068965517,20
469,20_147_dec5,39,41,2.9512195121951224,2,0.2180847899550909,0,0,1.9,38.0,20.0,1.8035053587243288,0.22360679774997888,1.0,20.0,0.05,20.0,91.3515332743734,1609.0,80.45,20
470,20_148_dec5,11,22,3.4090909090909087,1,0.5903260526902471,0,10,2.7142857142857144,19.0,7.0,2.288688541085317,0.0,0.0,7.0,0.0,7.0,123.45020202880343,704.0,100.57142857142857,20
471,20_151_dec5,10,31,3.6774193548387095,0,0.4751909633114912,0,21,1.3333333333333333,24.0,18.0,1.3719886811400708,0.0,0.0,18.0,0.0,18.0,35.61637465816601,1243.0,69.05555555555556,20
472,20_152_dec5,6,11,3.4545454545454546,0,0.5222329678670935,0,5,1.0,7.0,7.0,0.8164965809277259,0.0,0.0,7.0,0.0,7.0,32.29772216647572,337.0,48.14285714285714,20
473,20_160_dec5,8,15,2.8,5,0.6761234037828132,0,2,2.142857142857143,15.0,7.0,1.9518001458970664,0.7867957924694431,3.0,7.0,0.42857142857142855,7.0,45.40820148282424,523.0,74.71428571428571,20
474,20_161_dec5,12,16,3.0,2,0.5163977794943222,0,2,1.5,3.0,2.0,2.1213203435596424,0.0,0.0,2.0,0.0,2.0,24.041630560342607,374.0,187.0,20
475,20_165_dec5,5,9,2.6666666666666665,2,0.8660254037844386,1,1,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,38.0,38.0,20
476,20_173_dec5,44,47,2.872340425531915,0,0.4941844962903306,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20
477,20_175_dec5,6,10,3.4,0,0.5163977794943223,0,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20
478,20_191_dec5,9,13,3.3076923076923075,0,0.4803844614152615,0,4,4.5,18.0,4.0,0.5773502691896257,0.5,1.0,4.0,0.25,4.0,45.988223130130464,301.0,75.25,20
479,20_202_dec5,14,17,3.1764705882352944,0,0.3929526239966879,0,3,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,4.0,4.0,20
480,20_203_dec5,37,39,3.0,1,0.22941573387056174,0,1,0.9411764705882352,16.0,17.0,1.1974237050483694,0.5878675320972555,5.0,17.0,0.29411764705882354,17.0,47.748729579650465,1381.0,81.23529411764707,20
481,20_209_dec5,2,7,3.4285714285714284,1,0.7867957924694432,0,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20
482,20_223_dec5,7,11,3.363636363636364,0,0.504524979109513,0,4,0.4,2.0,5.0,0.8944271909999161,0.4472135954999581,1.0,5.0,0.2,5.0,4.847679857416329,55.0,11.0,20
483,20_225_dec5,23,34,3.147058823529412,3,0.5577200851723332,0,8,2.888888888888889,26.0,9.0,2.666666666666666,0.33333333333333337,1.0,9.0,0.1111111111111111,9.0,11.508451001088044,313.0,34.77777777777778,20
484,20_236_dec5,0,16,4.0,0,0.0,0,16,6.0,18.0,3.0,1.0,0.0,0.0,3.0,0.0,3.0,52.53887449625594,269.0,89.66666666666669,20
485,20_238_dec5,2,30,3.7666666666666666,1,0.6789105539243625,1,26,1.5454545454545454,17.0,11.0,1.439696937805757,0.3015113445777636,1.0,11.0,0.09090909090909093,11.0,55.11327178885978,688.0,62.54545454545455,20
486,20_244_dec5,2,9,3.7777777777777777,0,0.4409585518440984,0,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20
487,20_254_dec5,26,37,3.027027027027027,5,0.5520913011493702,0,6,1.1,11.0,10.0,1.791957340762082,0.0,0.0,10.0,0.0,10.0,19.807125541638342,439.0,43.9,20
488,20_267_dec5,11,36,3.6944444444444446,0,0.4671765921511566,0,25,1.0,2.0,2.0,0.0,0.0,0.0,2.0,0.0,2.0,35.355339059327385,250.0,125.0,20
489,20_275_dec5,4,18,3.6666666666666665,1,0.5940885257860047,0,13,2.4545454545454546,27.0,11.0,2.2074254852038093,0.0,0.0,11.0,0.0,11.0,41.115579882702725,527.0,47.90909090909091,20
490,20_281_dec5,0,22,4.0,0,0.0,0,22,2.7777777777777777,25.0,9.0,3.4920544732928263,0.0,0.0,9.0,0.0,9.0,8.351646544245034,165.0,18.33333333333333,20
491,20_3_dec5,16,58,3.5862068965517233,4,0.62223374517605,0,38,1.1428571428571428,16.0,14.0,0.7703288865196432,0.0,0.0,14.0,0.0,14.0,13.79859046791008,429.0,30.642857142857146,20
492,20_30_dec5,5,6,3.1666666666666665,0,0.40824829046386296,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20
493,20_31_dec5,13,32,3.34375,4,0.7006621292426463,0,15,1.75,7.0,4.0,2.217355782608345,0.0,0.0,4.0,0.0,4.0,41.77219968671349,175.0,43.75,20
494,20_32_dec5,3,10,2.5,6,0.7071067811865476,0,1,1.0,8.0,8.0,1.6035674514745464,0.7559289460184544,4.0,8.0,0.5,8.0,45.53726888102597,518.0,64.75,20
495,20_320_dec5,7,7,3.0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20
496,20_324_dec5,0,9,4.0,0,0.0,0,9,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,19.0,19.0,20
497,20_35_dec5,2,36,3.888888888888889,1,0.3984095364447979,0,33,3.5,7.0,2.0,3.5355339059327378,0.0,0.0,2.0,0.0,1.0,0.0,66.0,66.0,20
498,20_53_dec5,6,40,3.725,1,0.6400120191179106,1,32,1.8421052631578947,35.0,19.0,2.2176854274154305,0.3153017676423057,2.0,19.0,0.10526315789473684,19.0,70.22099617702364,1233.0,64.89473684210526,20
499,20_57_dec5,3,24,1.7083333333333333,11,0.6902530516863499,10,0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,18.0,18.0,20
500,20_61_dec5,31,44,2.7045454545454546,7,0.7014783543394375,4,2,0.8064516129032258,25.0,31.0,0.9804541409880656,1.1985654507722747,11.0,31.0,0.3548387096774194,31.0,44.370386326870076,2224.0,71.74193548387096,20
501,20_66_dec5,5,15,3.1333333333333333,1,1.0600988273786192,2,7,2.066666666666667,31.0,15.0,1.7511900715418265,1.0600988273786194,7.0,15.0,0.4666666666666667,15.0,121.88077703035786,1601.0,106.73333333333332,20
502,20_69_dec5,16,25,2.96,2,0.7895146188218007,2,5,2.2,22.0,10.0,1.8135294011647256,0.483045891539648,3.0,10.0,0.3,10.0,62.38447100218309,526.0,52.6,20
503,20_7_dec5,6,11,2.4545454545454546,4,0.6875516509523286,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20
504,20_75_dec5,23,24,3.0416666666666665,0,0.20412414523193148,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20
505,20_77_dec5,16,33,3.1515151515151514,6,0.7124435118490151,0,11,0.875,28.0,32.0,1.157026221578126,0.6591477880199651,7.0,32.0,0.21875,32.0,31.37385134769234,1762.0,55.0625,20
506,21_1_dec5,24,38,3.3157894736842106,1,0.5253191132035963,0,13,4.333333333333333,65.0,15.0,3.538899479189756,0.5936168397046636,4.0,15.0,0.26666666666666666,15.0,62.591266696454284,1265.0,84.33333333333333,21
507,21_102_dec5,3,32,3.90625,0,0.29614458108029906,0,29,3.4166666666666665,82.0,24.0,3.0204616213084226,1.4084373085707127,15.0,24.0,0.625,24.0,22.50008051515385,826.0,34.416666666666664,21
508,21_103_dec5,18,18,3.0,0,0.0,0,0,13.0,13.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,319.0,319.0,21
509,21_105_dec5,22,25,2.92,1,0.4932882862316249,1,1,5.857142857142858,41.0,7.0,5.17779140266618,0.4879500364742666,2.0,7.0,0.2857142857142857,7.0,174.72331869340766,1052.0,150.28571428571428,21
510,21_107_dec5,17,50,3.66,0,0.4785181206984066,0,33,5.833333333333332,35.0,6.0,2.9268868558020253,0.40824829046386296,1.0,6.0,0.16666666666666666,6.0,55.59046680861746,435.0,72.5,21
511,21_111_dec5,24,28,3.1428571428571432,0,0.3563483225498991,0,4,3.56,89.0,25.0,2.7850792927072408,0.4000000000000001,2.0,25.0,0.08,25.0,46.50046594748631,1832.0,73.28,21
512,21_118_dec5,3,39,3.9230769230769234,0,0.2699527623995082,0,36,7.0,42.0,6.0,3.286335345030997,2.4221202832779936,8.0,6.0,1.3333333333333333,6.0,17.281975195754292,166.0,27.66666666666667,21
513,21_12_dec5,0,54,1.0185185185185186,1,0.13608276348795434,53,0,12.764705882352944,217.0,17.0,5.154238689718224,3.7426398358880952,75.0,17.0,4.411764705882354,17.0,166.93944833910498,3896.0,229.17647058823533,21
514,21_122_dec5,15,22,3.227272727272727,1,0.5284134548067253,0,6,3.6666666666666665,44.0,12.0,4.249777177759566,0.621581560508061,3.0,12.0,0.25,12.0,68.66580243645613,751.0,62.58333333333334,21
515,21_125_dec5,21,32,2.59375,9,0.6148367210474559,2,0,7.833333333333332,141.0,18.0,5.813270821754206,2.6525360906910014,23.0,18.0,1.2777777777777777,18.0,50.47875370057583,1204.0,66.8888888888889,21
516,21_132_dec5,9,28,3.678571428571429,0,0.4755948656056711,0,19,4.708333333333333,113.0,24.0,3.3812676638344903,0.9780192938436516,12.0,24.0,0.5,24.0,72.5808769281012,1929.0,80.375,21
517,21_140_dec5,14,28,2.642857142857143,12,0.6214848238238696,0,2,10.652173913043477,245.0,23.0,6.357591708502191,1.755848499321388,21.0,23.0,0.9130434782608696,23.0,101.57424901637769,3879.0,168.65217391304347,21
518,21_142_dec5,24,38,2.8157894736842106,6,0.7660097789896834,3,5,3.0,15.0,5.0,1.5811388300841898,0.0,0.0,5.0,0.0,5.0,47.241930527868995,248.0,49.6,21
519,21_147_dec5,33,41,3.1463414634146343,1,0.4219582686567536,0,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21
520,21_150_dec5,38,49,3.1020408163265305,3,0.4674798551445684,0,8,4.5555555555555545,41.0,9.0,4.18661889569349,1.3944333775567928,7.0,9.0,0.7777777777777778,9.0,46.01901780785853,609.0,67.66666666666667,21
521,21_152_dec5,11,36,3.583333333333333,2,0.6035608621222174,0,23,3.3076923076923075,86.0,26.0,3.472972568497837,0.9454343731037887,11.0,26.0,0.4230769230769231,26.0,28.256217831724157,1103.0,42.42307692307692,21
522,21_154_dec5,16,18,3.111111111111111,0,0.3233808333817773,0,2,3.0,3.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,67.0,67.0,21
523,21_156_dec5,8,63,3.8253968253968256,0,0.4931689018948896,1,54,4.0,12.0,3.0,1.7320508075688772,0.0,0.0,3.0,0.0,3.0,34.597687784012386,165.0,55.0,21
524,21_158_dec5,13,21,3.0,4,0.6324555320336759,0,4,2.4,12.0,5.0,3.2863353450309964,0.5477225575051662,2.0,5.0,0.4,5.0,50.88909509904848,424.0,84.8,21
525,21_16_dec5,25,27,3.0740740740740735,0,0.26688025634181184,0,2,2.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,343.0,343.0,21
526,21_162_dec5,7,9,3.0,1,0.5,0,1,4.75,19.0,4.0,2.5,0.5,1.0,4.0,0.25,4.0,7.416198487095662,234.0,58.5,21
527,21_163_dec5,14,24,3.4166666666666665,0,0.5036101551853348,0,10,1.8,9.0,5.0,1.3038404810405295,0.0,0.0,5.0,0.0,5.0,10.310189135025604,72.0,14.4,21
528,21_165_dec5,0,50,1.0,0,0.0,50,0,11.0,110.0,10.0,3.0184617127124715,5.266244708835067,52.0,10.0,5.2,10.0,328.6552398284054,2284.0,228.4,21
529,21_22_dec5,13,33,2.333333333333333,18,0.5951190357119043,2,0,2.5,10.0,4.0,1.914854215512676,0.5,1.0,4.0,0.25,4.0,23.629078131263046,118.0,29.5,21
530,21_23_dec5,30,35,3.1428571428571432,0,0.3550358012483631,0,5,1.8333333333333333,11.0,6.0,2.401388487243717,0.40824829046386296,1.0,6.0,0.16666666666666666,6.0,9.223159256278006,154.0,25.66666666666667,21
531,21_26_dec5,41,56,2.7321428571428568,15,0.4468504500113261,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21
532,21_28_dec5,14,55,3.6727272727272733,2,0.5461835756561143,0,39,8.75,35.0,4.0,3.5939764421413036,0.5,1.0,4.0,0.25,4.0,39.76074278313556,381.0,95.25,21
533,21_29_dec5,40,42,3.0476190476190474,0,0.21554026870452106,0,2,4.0,4.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,4.0,4.0,21
534,21_3_dec5,27,47,3.0638297872340425,7,0.7041570760768394,1,12,8.933333333333334,134.0,15.0,4.043807729403186,0.7988086367179804,4.0,15.0,0.26666666666666666,15.0,57.74723246306144,1107.0,73.8,21
535,21_30_dec5,3,10,2.8,3,1.0327955589886446,1,3,9.0,18.0,2.0,11.31370849898476,4.242640687119285,8.0,2.0,4.0,2.0,159.0990257669732,283.0,141.5,21
536,21_31_dec5,0,60,1.1166666666666667,7,0.32373177151309324,53,0,10.375,166.0,16.0,4.364630568559039,2.12524508390601,22.0,16.0,1.375,16.0,36.76955262170047,1064.0,66.5,21
537,21_32_dec5,31,50,3.38,0,0.4903143514780144,0,19,3.4615384615384617,90.0,26.0,2.370329415600612,0.8840466399113012,8.0,26.0,0.3076923076923077,26.0,43.621942255633755,1506.0,57.92307692307693,21
538,21_38_dec5,10,60,2.1,4,1.2848530879548516,32,14,6.0555555555555545,109.0,18.0,3.333823493373236,0.5940885257860045,6.0,18.0,0.3333333333333333,18.0,53.66395681868707,1369.0,76.05555555555556,21
539,21_40_dec5,0,40,4.0,0,0.0,0,40,20.0,20.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,92.0,92.0,21
540,21_41_dec5,17,61,2.1475409836065573,33,0.7032321943182653,10,1,5.0,10.0,2.0,4.242640687119285,0.0,0.0,2.0,0.0,2.0,9.192388155425117,161.0,80.5,21
541,21_43_dec5,0,38,1.3157894736842106,6,0.739074042953264,30,2,9.84,246.0,25.0,5.177515491687752,2.6564387187862377,46.0,25.0,1.84,25.0,93.68336743164889,3566.0,142.64,21
542,21_45_dec5,10,58,1.5172413793103448,7,0.842747788754557,40,1,8.526315789473685,162.0,19.0,6.432283343094268,2.6368952148822684,23.0,19.0,1.2105263157894737,19.0,103.765705497659,2320.0,122.10526315789473,21
543,21_49_dec5,39,42,3.071428571428572,0,0.2606611802150067,0,3,9.0,45.0,5.0,6.519202405202648,2.387467277262665,9.0,5.0,1.8,5.0,41.93208795182992,412.0,82.4,21
544,21_5_dec5,34,43,3.2093023255813957,0,0.4116250914932712,0,9,3.4,34.0,10.0,2.6749870196985173,1.0801234497346437,5.0,10.0,0.5,10.0,50.20137226986706,478.0,47.8,21
545,21_50_dec5,3,54,3.851851851851852,1,0.5287010571454294,1,49,8.333333333333334,125.0,15.0,6.831300510639732,1.4864467059144133,16.0,15.0,1.0666666666666669,15.0,70.4690408213828,1212.0,80.8,21
546,21_6_dec5,18,43,3.302325581395349,6,0.708280403207731,0,19,6.384615384615384,83.0,13.0,4.992301766027062,0.6304251719561151,4.0,13.0,0.3076923076923077,13.0,100.70291417370665,1470.0,113.07692307692308,21
547,21_63_dec5,27,36,2.9166666666666665,6,0.5000000000000001,0,3,4.0,12.0,3.0,1.7320508075688772,0.0,0.0,3.0,0.0,3.0,72.7621696579571,229.0,76.33333333333333,21
548,21_68_dec5,12,34,2.176470588235294,16,0.7164977208318386,6,0,8.0,32.0,4.0,2.943920288775949,2.160246899469287,12.0,4.0,3.0,4.0,21.156165374030646,277.0,69.25,21
549,21_8_dec5,15,33,2.393939393939394,16,0.6092717958449424,2,0,11.666666666666664,105.0,9.0,7.874007874011811,1.3228756555322954,6.0,9.0,0.6666666666666666,9.0,120.60104108634847,1403.0,155.88888888888889,21
550,21_82_dec5,19,31,2.7741935483870965,2,0.9204954252775996,5,5,5.75,46.0,8.0,5.007137762377682,1.2464234547582251,7.0,8.0,0.875,8.0,82.27783940492638,702.0,87.75,21
551,21_83_dec5,28,36,3.2222222222222223,0,0.421637021355784,0,8,3.0,18.0,6.0,2.8284271247461903,0.8164965809277259,2.0,6.0,0.3333333333333333,6.0,39.01153675517026,333.0,55.5,21
552,21_84_dec5,31,40,2.925,6,0.474341649025257,0,3,6.5,65.0,10.0,5.296749527356901,0.966091783079296,4.0,10.0,0.4,10.0,42.44591329628278,579.0,57.9,21
553,21_87_dec5,17,17,3.0,0,0.0,0,0,3.5,14.0,4.0,3.3166247903554,1.0,2.0,4.0,0.5,4.0,108.59519633329398,361.0,90.25,21
554,21_93_dec5,15,26,2.4615384615384617,8,0.7060180864974626,3,0,7.666666666666668,69.0,9.0,5.612486080160912,2.6925824035672523,12.0,9.0,1.3333333333333333,9.0,33.865337900441965,514.0,57.111111111111114,21
555,21_95_dec5,15,22,3.227272727272727,1,0.5284134548067253,0,6,1.3333333333333333,4.0,3.0,0.5773502691896257,0.0,0.0,3.0,0.0,3.0,38.11823710509184,96.0,32.0,21
556,21_97_dec5,1,50,1.94,45,0.3136356914300019,4,0,10.0,30.0,3.0,7.0,3.4641016151377544,6.0,3.0,2.0,3.0,110.93691901256315,543.0,181.0,21
557,22_11_dec5,2,78,3.9743589743589753,0,0.1590849625452552,0,76,4.625,148.0,32.0,3.816348533484888,0.2459346884189824,2.0,32.0,0.0625,32.0,244.86944966457588,3945.0,123.28125,22
558,22_12_dec5,5,67,3.925373134328358,0,0.2647716475151859,0,62,3.2439024390243905,133.0,41.0,2.332171603944252,0.0,0.0,41.0,0.0,41.0,75.90865820342171,2951.0,71.97560975609754,22
559,22_14_dec5,3,20,3.85,0,0.3663475485325233,0,17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22
560,22_15_dec5,18,46,3.565217391304348,1,0.5437390678561215,0,27,2.0526315789473686,39.0,19.0,1.8400991582740047,0.0,0.0,19.0,0.0,19.0,19.261967495893703,753.0,39.631578947368425,22
561,22_16_dec5,0,20,4.0,0,0.0,0,20,2.0,52.0,26.0,1.4696938456699071,0.0,0.0,26.0,0.0,26.0,62.73676385072423,2062.0,79.30769230769229,22
562,22_21_dec5,5,60,3.9166666666666665,0,0.27871780678530245,0,55,2.533333333333333,38.0,15.0,1.4573295865416045,0.0,0.0,15.0,0.0,15.0,31.992112123072435,916.0,61.06666666666667,22
563,22_24_dec5,0,71,4.0,0,0.0,0,71,2.5434782608695654,117.0,46.0,1.456121511094614,0.31469638768997765,5.0,46.0,0.10869565217391304,46.0,47.01097107023193,3057.0,66.45652173913044,22
564,22_30_dec5,31,53,3.4150943396226414,0,0.4974536029447658,0,22,2.5454545454545454,28.0,11.0,1.4396969378057567,0.30151134457776363,1.0,11.0,0.09090909090909093,11.0,98.09892965776945,979.0,89.0,22
565,22_31_dec5,23,46,3.3695652173913038,3,0.6095060168210507,0,20,0.6666666666666666,2.0,3.0,0.5773502691896258,2.516611478423584,7.0,3.0,2.333333333333333,3.0,33.650160970392605,136.0,45.33333333333334,22
566,22_33_dec5,56,57,2.982456140350877,1,0.13245323570650436,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22
567,22_34_dec5,14,50,3.72,0,0.453557367611073,0,36,2.8,14.0,5.0,1.9235384061671343,3.8340579025361623,11.0,5.0,2.2,5.0,485.8967997424968,1271.0,254.2,22
568,22_35_dec5,39,62,3.370967741935484,0,0.4870072867042285,0,23,3.1428571428571432,44.0,14.0,1.561909228976012,1.286019499792345,7.0,14.0,0.5,14.0,193.29060567383567,2125.0,151.78571428571428,22
569,22_38_dec5,50,54,3.0,2,0.2747211278973781,0,2,3.1,31.0,10.0,1.66332999331662,0.9660917830792959,4.0,10.0,0.4,10.0,39.57566592406668,557.0,55.7,22
570,22_39_dec5,32,36,3.0,2,0.3380617018914066,0,2,14.0,14.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,85.0,85.0,22
571,22_4_dec5,9,25,3.48,2,0.653197264742181,0,14,4.0,4.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,43.0,43.0,22
572,22_41_dec5,19,33,3.4242424242424243,0,0.5018903659106633,0,14,2.32,58.0,25.0,1.9519221295943137,0.0,0.0,25.0,0.0,25.0,48.15229312642684,1317.0,52.68,22
573,22_43_dec5,32,38,3.1578947368421053,0,0.3695370214766324,0,6,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,17.0,17.0,22
574,22_44_dec5,5,38,3.8684210526315783,0,0.3425699874501044,0,33,2.0,8.0,4.0,2.160246899469287,0.0,0.0,4.0,0.0,4.0,46.14108798023731,242.0,60.5,22
575,22_45_dec5,3,10,3.7,0,0.483045891539648,0,7,0.8,4.0,5.0,0.8366600265340756,0.0,0.0,5.0,0.0,5.0,15.626899884494044,146.0,29.2,22
576,22_46_dec5,20,23,2.9565217391304346,2,0.36658880476448813,0,1,5.5,11.0,2.0,4.949747468305833,6.363961030678928,9.0,2.0,4.5,2.0,73.53910524340094,274.0,137.0,22
577,22_47_dec5,47,52,3.0192307692307687,2,0.3125094267054817,0,3,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,70.0,70.0,22
578,22_5_dec5,10,38,3.736842105263158,0,0.4462583499902144,0,28,2.6,13.0,5.0,0.5477225575051661,0.4472135954999579,1.0,5.0,0.2,5.0,60.19302285149002,266.0,53.2,22
579,22_50_dec5,3,12,3.75,0,0.4522670168666454,0,9,0.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,2.0,1.4142135623730951,28.0,14.0,22
580,22_6_dec5,63,69,3.057971014492753,1,0.29124772006249744,0,5,3.0,24.0,8.0,1.8516401995451028,0.0,0.0,8.0,0.0,8.0,47.720727751605565,623.0,77.875,22
581,22_8_dec5,11,31,3.645161290322581,0,0.4863734571139199,0,20,3.571428571428572,25.0,7.0,2.5727509827123995,0.3779644730092273,1.0,7.0,0.14285714285714285,7.0,52.16913884298885,487.0,69.57142857142857,22
582,22_9_dec5,12,47,3.7021276595744683,1,0.5071186130448943,0,34,3.3043478260869565,76.0,23.0,2.583774240924164,0.0,0.0,23.0,0.0,23.0,52.08460736254688,1161.0,50.47826086956522,22
583,23_1_dec5,9,62,3.7258064516129035,4,0.5774265928424397,0,49,1.9583333333333333,47.0,24.0,1.876146992170892,0.8846517369293828,12.0,24.0,0.5,24.0,36.897601155285045,991.0,41.29166666666666,23
584,23_12_dec5,11,17,2.588235294117647,2,0.8702602720890288,3,1,2.0,10.0,5.0,2.1213203435596424,0.4472135954999579,1.0,5.0,0.2,5.0,73.82953338603733,338.0,67.6,23
585,23_14_dec5,28,47,2.8936170212765964,9,0.7293249574894731,2,8,0.6666666666666666,2.0,3.0,0.5773502691896258,0.5773502691896258,1.0,3.0,0.3333333333333333,3.0,17.578395831246947,123.0,41.0,23
586,23_15_dec5,7,26,1.6923076923076923,4,0.8840466399113011,15,0,2.333333333333333,28.0,12.0,2.6400183654090306,1.044465935734187,12.0,12.0,1.0,12.0,44.14336148999489,642.0,53.5,23
587,23_16_dec5,19,36,2.861111111111111,11,0.6825489109748955,0,6,1.2941176470588236,22.0,17.0,1.5315313367000094,0.8617697249402122,6.0,17.0,0.35294117647058826,17.0,25.77732701882207,437.0,25.705882352941174,23
588,23_17_dec5,22,44,2.863636363636364,8,0.8784476024640521,4,10,1.9,38.0,20.0,3.2751054623437232,0.9403246919632544,8.0,20.0,0.4,20.0,37.15185764286611,759.0,37.95,23
589,23_18_dec5,46,70,2.8285714285714287,12,0.7013739842897719,4,8,3.1944444444444446,115.0,36.0,3.370624736026113,0.7928249671720916,12.0,36.0,0.3333333333333333,36.0,66.00661342526986,2434.0,67.6111111111111,23
590,23_19_dec5,24,42,2.761904761904762,14,0.6172133998483674,0,4,3.055555555555556,55.0,18.0,3.1337296370153718,0.4277926319464988,4.0,18.0,0.2222222222222222,18.0,75.97058254195966,1374.0,76.33333333333333,23
591,23_2_dec5,27,78,3.217948717948718,8,0.9208611990877602,6,37,2.863636363636364,126.0,44.0,2.672781924050418,1.041425271536322,18.0,44.0,0.4090909090909091,44.0,199.61827207311097,4436.0,100.8181818181818,23
592,23_20_dec5,23,40,2.8,11,0.6868732574462861,1,5,1.3703703703703705,37.0,27.0,1.1815292615976114,0.6085806194501845,8.0,27.0,0.2962962962962963,26.0,29.314763935863184,1031.0,39.653846153846146,23
593,23_22_dec5,12,25,2.56,9,0.7681145747868606,2,2,2.333333333333333,35.0,15.0,2.554174920362645,0.6172133998483675,5.0,15.0,0.3333333333333333,15.0,86.40756139752277,668.0,44.53333333333333,23
