,uid,votes_3,votes_num,votes_mean,votes_2,votes_std,votes_1,votes_4,likes_mean,likes_sum,likes_num,likes_std,dislikes_std,dislikes_sum,dislikes_num,dislikes_mean,com_num,com_std,com_sum,com_mean
584,23_12_dec5,432.0,964.0,2.766597510373444,245.0,0.8804348730981817,89.0,198.0,2.2322404371584703,817.0,366.0,2.456893886481232,0.7383752391987534,121.0,366.0,0.33060109289617484,365.0,124.1072738793972,24342.0,66.69041095890411
585,23_14_dec5,432.0,964.0,2.766597510373444,245.0,0.8804348730981817,89.0,198.0,2.2322404371584703,817.0,366.0,2.456893886481232,0.7383752391987534,121.0,366.0,0.33060109289617484,365.0,124.1072738793972,24342.0,66.69041095890411
586,23_15_dec5,432.0,964.0,2.766597510373444,245.0,0.8804348730981817,89.0,198.0,2.2322404371584703,817.0,366.0,2.456893886481232,0.7383752391987534,121.0,366.0,0.33060109289617484,365.0,124.1072738793972,24342.0,66.69041095890411
587,23_16_dec5,432.0,964.0,2.766597510373444,245.0,0.8804348730981817,89.0,198.0,2.2322404371584703,817.0,366.0,2.456893886481232,0.7383752391987534,121.0,366.0,0.33060109289617484,365.0,124.1072738793972,24342.0,66.69041095890411
588,23_17_dec5,432.0,964.0,2.766597510373444,245.0,0.8804348730981817,89.0,198.0,2.2322404371584703,817.0,366.0,2.456893886481232,0.7383752391987534,121.0,366.0,0.33060109289617484,365.0,124.1072738793972,24342.0,66.69041095890411
589,23_18_dec5,432.0,964.0,2.766597510373444,245.0,0.8804348730981817,89.0,198.0,2.2322404371584703,817.0,366.0,2.456893886481232,0.7383752391987534,121.0,366.0,0.33060109289617484,365.0,124.1072738793972,24342.0,66.69041095890411
590,23_19_dec5,432.0,964.0,2.766597510373444,245.0,0.8804348730981817,89.0,198.0,2.2322404371584703,817.0,366.0,2.456893886481232,0.7383752391987534,121.0,366.0,0.33060109289617484,365.0,124.1072738793972,24342.0,66.69041095890411
591,23_2_dec5,432.0,964.0,2.766597510373444,245.0,0.8804348730981817,89.0,198.0,2.2322404371584703,817.0,366.0,2.456893886481232,0.7383752391987534,121.0,366.0,0.33060109289617484,365.0,124.1072738793972,24342.0,66.69041095890411
592,23_20_dec5,432.0,964.0,2.766597510373444,245.0,0.8804348730981817,89.0,198.0,2.2322404371584703,817.0,366.0,2.456893886481232,0.7383752391987534,121.0,366.0,0.33060109289617484,365.0,124.1072738793972,24342.0,66.69041095890411
593,23_22_dec5,432.0,964.0,2.766597510373444,245.0,0.8804348730981817,89.0,198.0,2.2322404371584703,817.0,366.0,2.456893886481232,0.7383752391987534,121.0,366.0,0.33060109289617484,365.0,124.1072738793972,24342.0,66.69041095890411
594,23_26_dec5,432.0,964.0,2.766597510373444,245.0,0.8804348730981817,89.0,198.0,2.2322404371584703,817.0,366.0,2.456893886481232,0.7383752391987534,121.0,366.0,0.33060109289617484,365.0,124.1072738793972,24342.0,66.69041095890411
595,23_28_dec5,432.0,964.0,2.766597510373444,245.0,0.8804348730981817,89.0,198.0,2.2322404371584703,817.0,366.0,2.456893886481232,0.7383752391987534,121.0,366.0,0.33060109289617484,365.0,124.1072738793972,24342.0,66.69041095890411
596,23_34_dec5,432.0,964.0,2.766597510373444,245.0,0.8804348730981817,89.0,198.0,2.2322404371584703,817.0,366.0,2.456893886481232,0.7383752391987534,121.0,366.0,0.33060109289617484,365.0,124.1072738793972,24342.0,66.69041095890411
597,23_35_dec5,432.0,964.0,2.766597510373444,245.0,0.8804348730981817,89.0,198.0,2.2322404371584703,817.0,366.0,2.456893886481232,0.7383752391987534,121.0,366.0,0.33060109289617484,365.0,124.1072738793972,24342.0,66.69041095890411
598,23_36_dec5,432.0,964.0,2.766597510373444,245.0,0.8804348730981817,89.0,198.0,2.2322404371584703,817.0,366.0,2.456893886481232,0.7383752391987534,121.0,366.0,0.33060109289617484,365.0,124.1072738793972,24342.0,66.69041095890411
599,23_40_dec5,432.0,964.0,2.766597510373444,245.0,0.8804348730981817,89.0,198.0,2.2322404371584703,817.0,366.0,2.456893886481232,0.7383752391987534,121.0,366.0,0.33060109289617484,365.0,124.1072738793972,24342.0,66.69041095890411
600,23_43_dec5,432.0,964.0,2.766597510373444,245.0,0.8804348730981817,89.0,198.0,2.2322404371584703,817.0,366.0,2.456893886481232,0.7383752391987534,121.0,366.0,0.33060109289617484,365.0,124.1072738793972,24342.0,66.69041095890411
601,23_45_dec5,432.0,964.0,2.766597510373444,245.0,0.8804348730981817,89.0,198.0,2.2322404371584703,817.0,366.0,2.456893886481232,0.7383752391987534,121.0,366.0,0.33060109289617484,365.0,124.1072738793972,24342.0,66.69041095890411
602,23_47_dec5,432.0,964.0,2.766597510373444,245.0,0.8804348730981817,89.0,198.0,2.2322404371584703,817.0,366.0,2.456893886481232,0.7383752391987534,121.0,366.0,0.33060109289617484,365.0,124.1072738793972,24342.0,66.69041095890411
603,23_48_dec5,432.0,964.0,2.766597510373444,245.0,0.8804348730981817,89.0,198.0,2.2322404371584703,817.0,366.0,2.456893886481232,0.7383752391987534,121.0,366.0,0.33060109289617484,365.0,124.1072738793972,24342.0,66.69041095890411
604,23_5_dec5,432.0,964.0,2.766597510373444,245.0,0.8804348730981817,89.0,198.0,2.2322404371584703,817.0,366.0,2.456893886481232,0.7383752391987534,121.0,366.0,0.33060109289617484,365.0,124.1072738793972,24342.0,66.69041095890411
605,23_6_dec5,432.0,964.0,2.766597510373444,245.0,0.8804348730981817,89.0,198.0,2.2322404371584703,817.0,366.0,2.456893886481232,0.7383752391987534,121.0,366.0,0.33060109289617484,365.0,124.1072738793972,24342.0,66.69041095890411
606,23_8_dec5,432.0,964.0,2.766597510373444,245.0,0.8804348730981817,89.0,198.0,2.2322404371584703,817.0,366.0,2.456893886481232,0.7383752391987534,121.0,366.0,0.33060109289617484,365.0,124.1072738793972,24342.0,66.69041095890411
607,24_101_dec5,1083.0,2264.0,3.097614840989399,282.0,0.8290534988740359,132.0,767.0,10.124065769805679,6773.0,669.0,6.644828539474979,1.8930161409309716,657.0,669.0,0.9820627802690582,669.0,205.29053074366192,83488.0,124.79521674140508
608,24_105_dec5,1083.0,2264.0,3.097614840989399,282.0,0.8290534988740359,132.0,767.0,10.124065769805679,6773.0,669.0,6.644828539474979,1.8930161409309716,657.0,669.0,0.9820627802690582,669.0,205.29053074366192,83488.0,124.79521674140508
609,24_116_dec5,1083.0,2264.0,3.097614840989399,282.0,0.8290534988740359,132.0,767.0,10.124065769805679,6773.0,669.0,6.644828539474979,1.8930161409309716,657.0,669.0,0.9820627802690582,669.0,205.29053074366192,83488.0,124.79521674140508
610,24_120_dec5,1083.0,2264.0,3.097614840989399,282.0,0.8290534988740359,132.0,767.0,10.124065769805679,6773.0,669.0,6.644828539474979,1.8930161409309716,657.0,669.0,0.9820627802690582,669.0,205.29053074366192,83488.0,124.79521674140508
611,24_121_dec5,1083.0,2264.0,3.097614840989399,282.0,0.8290534988740359,132.0,767.0,10.124065769805679,6773.0,669.0,6.644828539474979,1.8930161409309716,657.0,669.0,0.9820627802690582,669.0,205.29053074366192,83488.0,124.79521674140508
612,24_125_dec5,1083.0,2264.0,3.097614840989399,282.0,0.8290534988740359,132.0,767.0,10.124065769805679,6773.0,669.0,6.644828539474979,1.8930161409309716,657.0,669.0,0.9820627802690582,669.0,205.29053074366192,83488.0,124.79521674140508
613,24_126_dec5,1083.0,2264.0,3.097614840989399,282.0,0.8290534988740359,132.0,767.0,10.124065769805679,6773.0,669.0,6.644828539474979,1.8930161409309716,657.0,669.0,0.9820627802690582,669.0,205.29053074366192,83488.0,124.79521674140508
614,24_127_dec5,1083.0,2264.0,3.097614840989399,282.0,0.8290534988740359,132.0,767.0,10.124065769805679,6773.0,669.0,6.644828539474979,1.8930161409309716,657.0,669.0,0.9820627802690582,669.0,205.29053074366192,83488.0,124.79521674140508
615,24_128_dec5,1083.0,2264.0,3.097614840989399,282.0,0.8290534988740359,132.0,767.0,10.124065769805679,6773.0,669.0,6.644828539474979,1.8930161409309716,657.0,669.0,0.9820627802690582,669.0,205.29053074366192,83488.0,124.79521674140508
616,24_129_dec5,1083.0,2264.0,3.097614840989399,282.0,0.8290534988740359,132.0,767.0,10.124065769805679,6773.0,669.0,6.644828539474979,1.8930161409309716,657.0,669.0,0.9820627802690582,669.0,205.29053074366192,83488.0,124.79521674140508
617,24_130_dec5,1083.0,2264.0,3.097614840989399,282.0,0.8290534988740359,132.0,767.0,10.124065769805679,6773.0,669.0,6.644828539474979,1.8930161409309716,657.0,669.0,0.9820627802690582,669.0,205.29053074366192,83488.0,124.79521674140508
618,24_144_dec5,1083.0,2264.0,3.097614840989399,282.0,0.8290534988740359,132.0,767.0,10.124065769805679,6773.0,669.0,6.644828539474979,1.8930161409309716,657.0,669.0,0.9820627802690582,669.0,205.29053074366192,83488.0,124.79521674140508
619,24_149_dec5,1083.0,2264.0,3.097614840989399,282.0,0.8290534988740359,132.0,767.0,10.124065769805679,6773.0,669.0,6.644828539474979,1.8930161409309716,657.0,669.0,0.9820627802690582,669.0,205.29053074366192,83488.0,124.79521674140508
620,24_151_dec5,1083.0,2264.0,3.097614840989399,282.0,0.8290534988740359,132.0,767.0,10.124065769805679,6773.0,669.0,6.644828539474979,1.8930161409309716,657.0,669.0,0.9820627802690582,669.0,205.29053074366192,83488.0,124.79521674140508
621,24_152_dec5,1083.0,2264.0,3.097614840989399,282.0,0.8290534988740359,132.0,767.0,10.124065769805679,6773.0,669.0,6.644828539474979,1.8930161409309716,657.0,669.0,0.9820627802690582,669.0,205.29053074366192,83488.0,124.79521674140508
622,24_154_dec5,1083.0,2264.0,3.097614840989399,282.0,0.8290534988740359,132.0,767.0,10.124065769805679,6773.0,669.0,6.644828539474979,1.8930161409309716,657.0,669.0,0.9820627802690582,669.0,205.29053074366192,83488.0,124.79521674140508
623,24_164_dec5,1083.0,2264.0,3.097614840989399,282.0,0.8290534988740359,132.0,767.0,10.124065769805679,6773.0,669.0,6.644828539474979,1.8930161409309716,657.0,669.0,0.9820627802690582,669.0,205.29053074366192,83488.0,124.79521674140508
624,24_169_dec5,1083.0,2264.0,3.097614840989399,282.0,0.8290534988740359,132.0,767.0,10.124065769805679,6773.0,669.0,6.644828539474979,1.8930161409309716,657.0,669.0,0.9820627802690582,669.0,205.29053074366192,83488.0,124.79521674140508
625,24_170_dec5,1083.0,2264.0,3.097614840989399,282.0,0.8290534988740359,132.0,767.0,10.124065769805679,6773.0,669.0,6.644828539474979,1.8930161409309716,657.0,669.0,0.9820627802690582,669.0,205.29053074366192,83488.0,124.79521674140508
626,24_172_dec5,1083.0,2264.0,3.097614840989399,282.0,0.8290534988740359,132.0,767.0,10.124065769805679,6773.0,669.0,6.644828539474979,1.8930161409309716,657.0,669.0,0.9820627802690582,669.0,205.29053074366192,83488.0,124.79521674140508
627,24_180_dec5,1083.0,2264.0,3.097614840989399,282.0,0.8290534988740359,132.0,767.0,10.124065769805679,6773.0,669.0,6.644828539474979,1.8930161409309716,657.0,669.0,0.9820627802690582,669.0,205.29053074366192,83488.0,124.79521674140508
628,24_185_dec5,1083.0,2264.0,3.097614840989399,282.0,0.8290534988740359,132.0,767.0,10.124065769805679,6773.0,669.0,6.644828539474979,1.8930161409309716,657.0,669.0,0.9820627802690582,669.0,205.29053074366192,83488.0,124.79521674140508
629,24_189_dec5,1083.0,2264.0,3.097614840989399,282.0,0.8290534988740359,132.0,767.0,10.124065769805679,6773.0,669.0,6.644828539474979,1.8930161409309716,657.0,669.0,0.9820627802690582,669.0,205.29053074366192,83488.0,124.79521674140508
630,24_190_dec5,1083.0,2264.0,3.097614840989399,282.0,0.8290534988740359,132.0,767.0,10.124065769805679,6773.0,669.0,6.644828539474979,1.8930161409309716,657.0,669.0,0.9820627802690582,669.0,205.29053074366192,83488.0,124.79521674140508
631,24_191_dec5,1083.0,2264.0,3.097614840989399,282.0,0.8290534988740359,132.0,767.0,10.124065769805679,6773.0,669.0,6.644828539474979,1.8930161409309716,657.0,669.0,0.9820627802690582,669.0,205.29053074366192,83488.0,124.79521674140508
632,24_193_dec5,1083.0,2264.0,3.097614840989399,282.0,0.8290534988740359,132.0,767.0,10.124065769805679,6773.0,669.0,6.644828539474979,1.8930161409309716,657.0,669.0,0.9820627802690582,669.0,205.29053074366192,83488.0,124.79521674140508
633,24_202_dec5,1083.0,2264.0,3.097614840989399,282.0,0.8290534988740359,132.0,767.0,10.124065769805679,6773.0,669.0,6.644828539474979,1.8930161409309716,657.0,669.0,0.9820627802690582,669.0,205.29053074366192,83488.0,124.79521674140508
634,24_219_dec5,1083.0,2264.0,3.097614840989399,282.0,0.8290534988740359,132.0,767.0,10.124065769805679,6773.0,669.0,6.644828539474979,1.8930161409309716,657.0,669.0,0.9820627802690582,669.0,205.29053074366192,83488.0,124.79521674140508
635,24_220_dec5,1083.0,2264.0,3.097614840989399,282.0,0.8290534988740359,132.0,767.0,10.124065769805679,6773.0,669.0,6.644828539474979,1.8930161409309716,657.0,669.0,0.9820627802690582,669.0,205.29053074366192,83488.0,124.79521674140508
636,24_221_dec5,1083.0,2264.0,3.097614840989399,282.0,0.8290534988740359,132.0,767.0,10.124065769805679,6773.0,669.0,6.644828539474979,1.8930161409309716,657.0,669.0,0.9820627802690582,669.0,205.29053074366192,83488.0,124.79521674140508
637,24_237_dec5,1083.0,2264.0,3.097614840989399,282.0,0.8290534988740359,132.0,767.0,10.124065769805679,6773.0,669.0,6.644828539474979,1.8930161409309716,657.0,669.0,0.9820627802690582,669.0,205.29053074366192,83488.0,124.79521674140508
638,24_238_dec5,1083.0,2264.0,3.097614840989399,282.0,0.8290534988740359,132.0,767.0,10.124065769805679,6773.0,669.0,6.644828539474979,1.8930161409309716,657.0,669.0,0.9820627802690582,669.0,205.29053074366192,83488.0,124.79521674140508
639,24_240_dec5,1083.0,2264.0,3.097614840989399,282.0,0.8290534988740359,132.0,767.0,10.124065769805679,6773.0,669.0,6.644828539474979,1.8930161409309716,657.0,669.0,0.9820627802690582,669.0,205.29053074366192,83488.0,124.79521674140508
640,24_241_dec5,1083.0,2264.0,3.097614840989399,282.0,0.8290534988740359,132.0,767.0,10.124065769805679,6773.0,669.0,6.644828539474979,1.8930161409309716,657.0,669.0,0.9820627802690582,669.0,205.29053074366192,83488.0,124.79521674140508
641,24_242_dec5,1083.0,2264.0,3.097614840989399,282.0,0.8290534988740359,132.0,767.0,10.124065769805679,6773.0,669.0,6.644828539474979,1.8930161409309716,657.0,669.0,0.9820627802690582,669.0,205.29053074366192,83488.0,124.79521674140508
642,24_243_dec5,1083.0,2264.0,3.097614840989399,282.0,0.8290534988740359,132.0,767.0,10.124065769805679,6773.0,669.0,6.644828539474979,1.8930161409309716,657.0,669.0,0.9820627802690582,669.0,205.29053074366192,83488.0,124.79521674140508
643,24_248_dec5,1083.0,2264.0,3.097614840989399,282.0,0.8290534988740359,132.0,767.0,10.124065769805679,6773.0,669.0,6.644828539474979,1.8930161409309716,657.0,669.0,0.9820627802690582,669.0,205.29053074366192,83488.0,124.79521674140508
644,24_249_dec5,1083.0,2264.0,3.097614840989399,282.0,0.8290534988740359,132.0,767.0,10.124065769805679,6773.0,669.0,6.644828539474979,1.8930161409309716,657.0,669.0,0.9820627802690582,669.0,205.29053074366192,83488.0,124.79521674140508
645,24_250_dec5,1083.0,2264.0,3.097614840989399,282.0,0.8290534988740359,132.0,767.0,10.124065769805679,6773.0,669.0,6.644828539474979,1.8930161409309716,657.0,669.0,0.9820627802690582,669.0,205.29053074366192,83488.0,124.79521674140508
646,24_256_dec5,1083.0,2264.0,3.097614840989399,282.0,0.8290534988740359,132.0,767.0,10.124065769805679,6773.0,669.0,6.644828539474979,1.8930161409309716,657.0,669.0,0.9820627802690582,669.0,205.29053074366192,83488.0,124.79521674140508
647,24_259_dec5,1083.0,2264.0,3.097614840989399,282.0,0.8290534988740359,132.0,767.0,10.124065769805679,6773.0,669.0,6.644828539474979,1.8930161409309716,657.0,669.0,0.9820627802690582,669.0,205.29053074366192,83488.0,124.79521674140508
648,24_260_dec5,1083.0,2264.0,3.097614840989399,282.0,0.8290534988740359,132.0,767.0,10.124065769805679,6773.0,669.0,6.644828539474979,1.8930161409309716,657.0,669.0,0.9820627802690582,669.0,205.29053074366192,83488.0,124.79521674140508
649,24_263_dec5,1083.0,2264.0,3.097614840989399,282.0,0.8290534988740359,132.0,767.0,10.124065769805679,6773.0,669.0,6.644828539474979,1.8930161409309716,657.0,669.0,0.9820627802690582,669.0,205.29053074366192,83488.0,124.79521674140508
650,24_264_dec5,1083.0,2264.0,3.097614840989399,282.0,0.8290534988740359,132.0,767.0,10.124065769805679,6773.0,669.0,6.644828539474979,1.8930161409309716,657.0,669.0,0.9820627802690582,669.0,205.29053074366192,83488.0,124.79521674140508
651,24_269_dec5,1083.0,2264.0,3.097614840989399,282.0,0.8290534988740359,132.0,767.0,10.124065769805679,6773.0,669.0,6.644828539474979,1.8930161409309716,657.0,669.0,0.9820627802690582,669.0,205.29053074366192,83488.0,124.79521674140508
652,24_276_dec5,1083.0,2264.0,3.097614840989399,282.0,0.8290534988740359,132.0,767.0,10.124065769805679,6773.0,669.0,6.644828539474979,1.8930161409309716,657.0,669.0,0.9820627802690582,669.0,205.29053074366192,83488.0,124.79521674140508
653,24_284_dec5,1083.0,2264.0,3.097614840989399,282.0,0.8290534988740359,132.0,767.0,10.124065769805679,6773.0,669.0,6.644828539474979,1.8930161409309716,657.0,669.0,0.9820627802690582,669.0,205.29053074366192,83488.0,124.79521674140508
654,24_29_dec5,1083.0,2264.0,3.097614840989399,282.0,0.8290534988740359,132.0,767.0,10.124065769805679,6773.0,669.0,6.644828539474979,1.8930161409309716,657.0,669.0,0.9820627802690582,669.0,205.29053074366192,83488.0,124.79521674140508
655,24_291_dec5,1083.0,2264.0,3.097614840989399,282.0,0.8290534988740359,132.0,767.0,10.124065769805679,6773.0,669.0,6.644828539474979,1.8930161409309716,657.0,669.0,0.9820627802690582,669.0,205.29053074366192,83488.0,124.79521674140508
656,24_297_dec5,1083.0,2264.0,3.097614840989399,282.0,0.8290534988740359,132.0,767.0,10.124065769805679,6773.0,669.0,6.644828539474979,1.8930161409309716,657.0,669.0,0.9820627802690582,669.0,205.29053074366192,83488.0,124.79521674140508
657,24_38_dec5,1083.0,2264.0,3.097614840989399,282.0,0.8290534988740359,132.0,767.0,10.124065769805679,6773.0,669.0,6.644828539474979,1.8930161409309716,657.0,669.0,0.9820627802690582,669.0,205.29053074366192,83488.0,124.79521674140508
658,24_39_dec5,1083.0,2264.0,3.097614840989399,282.0,0.8290534988740359,132.0,767.0,10.124065769805679,6773.0,669.0,6.644828539474979,1.8930161409309716,657.0,669.0,0.9820627802690582,669.0,205.29053074366192,83488.0,124.79521674140508
659,24_41_dec5,1083.0,2264.0,3.097614840989399,282.0,0.8290534988740359,132.0,767.0,10.124065769805679,6773.0,669.0,6.644828539474979,1.8930161409309716,657.0,669.0,0.9820627802690582,669.0,205.29053074366192,83488.0,124.79521674140508
660,24_43_dec5,1083.0,2264.0,3.097614840989399,282.0,0.8290534988740359,132.0,767.0,10.124065769805679,6773.0,669.0,6.644828539474979,1.8930161409309716,657.0,669.0,0.9820627802690582,669.0,205.29053074366192,83488.0,124.79521674140508
661,24_52_dec5,1083.0,2264.0,3.097614840989399,282.0,0.8290534988740359,132.0,767.0,10.124065769805679,6773.0,669.0,6.644828539474979,1.8930161409309716,657.0,669.0,0.9820627802690582,669.0,205.29053074366192,83488.0,124.79521674140508
662,24_59_dec5,1083.0,2264.0,3.097614840989399,282.0,0.8290534988740359,132.0,767.0,10.124065769805679,6773.0,669.0,6.644828539474979,1.8930161409309716,657.0,669.0,0.9820627802690582,669.0,205.29053074366192,83488.0,124.79521674140508
663,24_6_dec5,1083.0,2264.0,3.097614840989399,282.0,0.8290534988740359,132.0,767.0,10.124065769805679,6773.0,669.0,6.644828539474979,1.8930161409309716,657.0,669.0,0.9820627802690582,669.0,205.29053074366192,83488.0,124.79521674140508
664,24_62_dec5,1083.0,2264.0,3.097614840989399,282.0,0.8290534988740359,132.0,767.0,10.124065769805679,6773.0,669.0,6.644828539474979,1.8930161409309716,657.0,669.0,0.9820627802690582,669.0,205.29053074366192,83488.0,124.79521674140508
665,24_66_dec5,1083.0,2264.0,3.097614840989399,282.0,0.8290534988740359,132.0,767.0,10.124065769805679,6773.0,669.0,6.644828539474979,1.8930161409309716,657.0,669.0,0.9820627802690582,669.0,205.29053074366192,83488.0,124.79521674140508
666,24_67_dec5,1083.0,2264.0,3.097614840989399,282.0,0.8290534988740359,132.0,767.0,10.124065769805679,6773.0,669.0,6.644828539474979,1.8930161409309716,657.0,669.0,0.9820627802690582,669.0,205.29053074366192,83488.0,124.79521674140508
667,24_68_dec5,1083.0,2264.0,3.097614840989399,282.0,0.8290534988740359,132.0,767.0,10.124065769805679,6773.0,669.0,6.644828539474979,1.8930161409309716,657.0,669.0,0.9820627802690582,669.0,205.29053074366192,83488.0,124.79521674140508
