,uid,G_interactions_degree,G_interactions_w_degree,G_interactions_degree_u,G_interactions_w_degree_u,G_interactions_betweenness_centrality,G_interactions_w_betweenness_centrality,G_interactions_betweenness_centrality_u,G_interactions_w_betweenness_centrality_u,G_interactions_NMF1_d,G_interactions_NMF1_u,G_interactions_NMF2_d,G_interactions_NMF2_u,G_rel_agree_degree,G_rel_agree_w_degree,G_rel_agree_degree_u,G_rel_agree_w_degree_u,G_rel_agree_betweenness_centrality,G_rel_agree_w_betweenness_centrality,G_rel_agree_betweenness_centrality_u,G_rel_agree_w_betweenness_centrality_u,G_rel_agree_NMF1_d,G_rel_agree_NMF1_u,G_rel_agree_NMF2_d,G_rel_agree_NMF2_u
293,16_50_dec5,0.6287128712871287,0.09703989703989704,0.7603305785123967,0.12316099201345106,0.05989560103099206,0.2111905846939344,0.062334068953805874,0.14298877754597028,0.0,0.0,0.0,0.0,0.6287128712871287,0.6704705518095521,0.7603305785123967,0.8266738239152763,0.05989560103099206,3.5611828148036565e-05,0.062334068953805874,1.876474718790468e-16,1.0323622793856644,0.8931102293665304,0.0,0.0
294,16_51_dec5,0.38613861386138615,0.03835263835263835,0.4710743801652893,0.04665825977301387,0.006204811512328761,0.1220481653675629,0.008575598615419552,0.06445942840245165,0.0,0.0,0.0,0.0,0.38613861386138615,0.3889920740778863,0.4710743801652893,0.4815336538560491,0.006204811512328761,1.2177704627736745e-05,0.008575598615419552,9.997409440783338e-17,0.3517638645698167,0.0,0.0,1.0868787972336469
295,16_53_dec5,0.17326732673267325,0.02007722007722008,0.2892561983471074,0.032786885245901634,0.0,0.0,0.0019435256863419032,0.054609778130688465,0.0,0.0,0.0,0.0,0.17326732673267325,0.1568250326925692,0.2892561983471074,0.2633964455715154,0.0,0.0,0.0019435256863419032,3.067430688706153e-15,0.4417151622878587,0.0,0.0,0.0
296,16_56_dec5,0.8366336633663366,0.26151866151866154,0.9008264462809916,0.2791088692728037,0.16641932308541613,0.22098074024601552,0.29819125278244224,0.31946745399779153,0.0,0.0,0.0,0.0,0.8366336633663366,0.8870422884701837,0.9008264462809916,0.9646105793649692,0.16641932308541613,7.743889490484967e-06,0.29819125278244224,6.863417081356302e-17,1.0501350668414182,0.0,0.0,0.0
297,16_58_dec5,0.0297029702970297,0.002059202059202059,0.04958677685950413,0.0033627574611181173,0.0,0.0,0.0,0.004512889539429435,0.0,0.0,0.0,0.0,0.0297029702970297,0.027497083464506574,0.04958677685950413,0.04618289519079756,0.0,0.0,0.0,0.0,0.08241630159420901,0.0,0.0,0.0
298,16_6_dec5,0.5891089108910891,0.08442728442728442,0.7851239669421488,0.11601513240857506,0.04431122544488178,0.2091455784895786,0.1565423949753502,0.1502141293529993,0.0,0.0,0.0,0.0,0.5891089108910891,0.6086741301853907,0.7851239669421488,0.8117303585428254,0.04431122544488178,7.107079134149404e-07,0.1565423949753502,1.479642213723295e-16,0.39706448876469147,0.0,0.0,0.0
299,16_60_dec5,0.5198019801980198,0.05456885456885457,0.6115702479338843,0.058427910886927274,0.0193986373655445,0.28408607545458525,0.024778630956328464,0.2610388569153974,0.0,0.5865279685100071,0.0,0.0,0.5198019801980198,0.5155703149594983,0.6115702479338843,0.596529062881135,0.0193986373655445,0.00024557197262517044,0.024778630956328464,4.894058431512202e-15,0.5912882094220078,0.0,0.0,0.0
300,16_61_dec5,0.099009900990099,0.0072072072072072065,0.1652892561983471,0.011769651113913407,0.0,0.0,0.00109166296325225,0.02698796282116857,0.0,0.0016655321140405135,0.0,0.0,0.099009900990099,0.10998833385802632,0.1652892561983471,0.18473158076319024,0.0,0.0,0.00109166296325225,0.0,0.3000395420912554,0.0,0.0,0.0
301,16_64_dec5,0.9455445544554456,0.2988416988416989,0.9586776859504132,0.2967633459436738,0.1967064969333544,0.1597925256140941,0.2995817197378355,0.14729436525387574,0.0,0.0,0.0,0.0,0.9455445544554456,0.9570036131159728,0.9586776859504132,0.978534110572454,0.1967064969333544,3.312732590049025e-05,0.2995817197378355,6.61277499250386e-16,0.9838390604818602,0.0,0.0,0.0
302,16_66_dec5,0.5742574257425742,0.13487773487773488,0.7603305785123967,0.13955443463640185,0.02319369010671534,0.10732342634987888,0.054004556393669835,0.12319216523078674,0.0,0.0,0.0,0.0,0.5742574257425742,0.605741678886249,0.7603305785123967,0.8022569441447132,0.02319369010671534,1.5233819455113213e-06,0.054004556393669835,1.4905480745532636e-16,1.079368441976116,0.0,0.0,0.0
303,16_67_dec5,0.099009900990099,0.008751608751608752,0.1652892561983471,0.014291719209751997,0.0,0.0,0.0012303141696325538,0.024047122150735012,0.0,0.0,0.0,0.0,0.099009900990099,0.10723862551157566,0.1652892561983471,0.1801132912441105,0.0,0.0,0.0012303141696325538,0.0,0.27347692691193737,0.9504033351246906,0.0,0.0
304,16_7_dec5,0.6782178217821783,0.08803088803088803,0.743801652892562,0.08154686843211434,0.058588154216697524,0.20778230415834464,0.06622589203591665,0.16929042583696935,0.0,0.0,0.0,0.0,0.6782178217821783,0.6924158431840822,0.743801652892562,0.7539247680623437,0.058588154216697524,5.050005373682902e-05,0.06622589203591665,1.509332273209731e-16,0.8120316203263301,0.8837665921489017,0.0,0.0
305,16_73_dec5,0.4653465346534654,0.05353925353925354,0.6033057851239669,0.07229928541403953,0.026027488988332237,0.18896567960740598,0.054808894797160126,0.16502351848230407,0.0,0.0,0.0,0.0,0.4653465346534654,0.4625205846469039,0.6033057851239669,0.5874794146092241,0.026027488988332237,0.00011341824685415771,0.054808894797160126,3.955700269720338e-15,0.4371780877041381,0.0,0.0,0.0
306,16_74_dec5,0.18811881188118806,0.010296010296010296,0.2809917355371901,0.015132408575031526,0.004998865055832052,0.11875275078799664,0.006086024634231253,0.15784469343171467,0.0,0.0,0.0,0.0,0.18811881188118806,0.20897783433025,0.2809917355371901,0.3140436872974234,0.004998865055832052,2.1774937760858103e-09,0.006086024634231253,0.0,0.12063303075209315,0.0,0.0,0.0
307,16_75_dec5,0.599009900990099,0.08803088803088803,0.7107438016528925,0.08743169398907104,0.07992428130221854,0.2360981449686507,0.04515496566061287,0.16825846489342414,0.0,0.0,0.0,0.0,0.599009900990099,0.5708117541958572,0.7107438016528925,0.6874543867698745,0.07992428130221854,0.00011976773343254417,0.04515496566061287,4.528668010247567e-15,0.6295029136171382,0.0,0.0,0.0
308,16_76_dec5,0.6188118811881188,0.06074646074646075,0.7603305785123967,0.06935687263556116,0.041924882247814425,0.4443284323234297,0.10634050559902483,0.3675552758833952,0.0,0.0,0.0,0.0,0.6188118811881188,0.6562637253528903,0.7603305785123967,0.8185918172568869,0.041924882247814425,9.996607857709078e-05,0.10634050559902483,1.716702148447268e-17,0.6045148118806466,0.0,0.0,0.0
309,16_78_dec5,0.31683168316831684,0.0380952380952381,0.5289256198347108,0.062211013030685165,0.0,0.0,0.02223876450538432,0.10428214066999897,0.0,0.0,0.0,0.0,0.31683168316831684,0.33699203401500843,0.5289256198347108,0.565997037727219,0.0,0.0,0.02223876450538432,1.1150372088721604e-17,0.8580383921169671,0.715851543837042,0.0,0.0
310,16_79_dec5,0.3712871287128713,0.037323037323037316,0.5867768595041323,0.058427910886927274,0.001968254282324719,0.058626543962471224,0.03466164530827963,0.25873254930730377,0.0,0.0,0.0,0.0,0.3712871287128713,0.4014574185817961,0.5867768595041323,0.6373239536330063,0.001968254282324719,3.307018822393576e-07,0.03466164530827963,1.6630070082374082e-16,0.07183633576044203,0.0,0.0,0.0
311,16_8_dec5,0.33663366336633666,0.020334620334620336,0.4793388429752066,0.028163093736864233,0.010712174545874122,0.2885216830102765,0.015646977992118845,0.3333947145521082,0.0,0.0,0.0,0.0,0.33663366336633666,0.3272152932276283,0.4793388429752066,0.4572106623888959,0.010712174545874122,6.257327770129112e-05,0.015646977992118845,5.88833264706819e-14,0.28650509085323245,0.0,0.0,0.0
312,16_81_dec5,0.2920792079207921,0.039124839124839134,0.487603305785124,0.06389239176124423,0.0,0.0,0.008502365939545009,0.05802910426179285,0.0,0.0,0.0,0.0,0.2920792079207921,0.3162164598418256,0.487603305785124,0.5311032946941718,0.0,0.0,0.008502365939545009,0.0,0.8135739019524759,0.0,0.0,0.9181919855452028
313,16_83_dec5,0.9405940594059404,0.2918918918918919,0.9173553719008264,0.25178646490121903,0.22286387066405208,0.2280741929273821,0.229154168736981,0.15476169668185935,0.0,0.0,0.0,0.0,0.9405940594059404,0.9204339191372348,0.9173553719008264,0.8830816756675166,0.22286387066405208,6.24127916111127e-05,0.229154168736981,2.503977751026013e-15,1.069147298824326,0.0,0.0,0.0
314,16_87_dec5,0.6287128712871287,0.13153153153153152,0.7355371900826446,0.1034047919293821,0.037263807360100536,0.0984107783608126,0.05923792540825984,0.14368316741769369,0.0,0.7008270395134177,0.0,0.0,0.6287128712871287,0.6340683859051751,0.7355371900826446,0.7322847828872272,0.037263807360100536,3.974788841561058e-05,0.05923792540825984,2.5621953429636426e-14,1.0082983098005116,0.0,0.0,0.0
315,16_88_dec5,0.3811881188118812,0.031660231660231665,0.5289256198347108,0.0416141235813367,0.016320289371782627,0.20894582836927245,0.038703362761085096,0.2715430268935887,0.0,0.0,0.0,0.0,0.3811881188118812,0.4234550853534013,0.5289256198347108,0.5911410584422088,0.016320289371782627,4.402844558239439e-09,0.038703362761085096,0.0,0.3569091405621549,0.0,0.0,0.0
316,16_89_dec5,0.9603960396039604,0.3122265122265122,0.950413223140496,0.30096679277007143,0.19382622953510065,0.17669008186652346,0.2269807323552573,0.129705518967093,0.0,0.0,0.0,0.0,0.9603960396039604,0.9106498061066446,0.950413223140496,0.8717983471114379,0.19382622953510065,0.00015574253060135149,0.2269807323552573,6.42985176218097e-14,1.0034831063922232,0.9645952778835222,0.0,0.0
317,16_9_dec5,0.10891089108910892,0.0061776061776061784,0.17355371900826447,0.009667927700714587,0.002988427357204573,0.06005779817802761,0.003294993526674288,0.04849924584954725,0.0,0.0,0.0,0.0,0.10891089108910892,0.11548775055092765,0.17355371900826447,0.18473158076319024,0.002988427357204573,2.647911727307064e-07,0.003294993526674288,3.8405304887571266e-17,0.16278125333764654,0.0,0.0,0.0
318,16_90_dec5,0.6683168316831684,0.10862290862290863,0.7685950413223142,0.11937788986969315,0.04243624113112562,0.2115641549332592,0.07254195799699026,0.12039864778440368,0.0,0.0,0.0,0.0,0.6683168316831684,0.6398560639563071,0.7685950413223142,0.74700353661458,0.04243624113112562,3.1886679304533786e-05,0.07254195799699026,1.065123019566022e-15,0.6401497264593962,0.0,0.0,0.0
319,16_91_dec5,0.2821782178217821,0.021364221364221364,0.39669421487603307,0.029424127784783524,0.004762569691392058,0.15452729214819072,0.01256930740825688,0.1776879854496393,0.0,0.03120748822813153,0.0,0.0,0.2821782178217821,0.2964185597473809,0.39669421487603307,0.4147223988133621,0.004762569691392058,4.3374535322158356e-07,0.01256930740825688,5.1828579427312725e-17,0.2830120111450978,0.0,0.0,0.0
320,16_92_dec5,0.3118811881188119,0.04684684684684685,0.5206611570247934,0.07650273224043716,0.0,0.0,0.009926496362957305,0.05364378612755246,0.0,0.0,0.0,0.7005202787084829,0.3118811881188119,0.33845090705437525,0.5206611570247934,0.5684472968887307,0.0,0.0,0.009926496362957305,0.0,0.8757808048780944,0.0,0.0,0.0
321,16_93_dec5,0.12871287128712872,0.007722007722007722,0.21487603305785125,0.012610340479192938,0.0,0.0,0.0022224352768590696,0.07083838901469852,0.0,0.0,0.0,0.0,0.12871287128712872,0.1374854173225329,0.21487603305785125,0.23091447595398776,0.0,0.0,0.0022224352768590696,5.812253096433911e-18,0.3727771269853633,0.0,0.0,0.0
322,16_94_dec5,0.12871287128712872,0.00797940797940798,0.2066115702479339,0.012610340479192938,5.770763339690642e-05,0.028028948744454642,0.0003778883110784488,0.09930485299863437,0.0,0.0,0.0,0.0,0.12871287128712872,0.13088611729105132,0.2066115702479339,0.21059400207003687,5.770763339690642e-05,0.0,0.0003778883110784488,9.413994836478254e-17,0.32102517188080965,0.0,0.0,0.0
323,16_95_dec5,0.4257425742574257,0.1063063063063063,0.6776859504132231,0.16897856242118536,0.0036929080015605845,0.04308987993472719,0.02947006169744612,0.04299888304991779,0.0,0.0,0.0,0.0,0.4257425742574257,0.403308183814984,0.6776859504132231,0.6404324177323867,0.0036929080015605845,0.0,0.02947006169744612,6.061175941428643e-15,0.9001492283383231,0.0,0.0,0.0
324,16_96_dec5,0.8960396039603961,0.2653796653796654,0.950413223140496,0.2635561160151324,0.1511029020126215,0.18041556833647832,0.2667889180253113,0.18042238325660276,0.0,0.0,0.0,0.0,0.8960396039603961,0.8625610725984316,0.950413223140496,0.914005867725766,0.1511029020126215,2.3508279478235777e-05,0.2667889180253113,2.292697464673096e-14,1.0485844916691616,0.0,0.0,1.0177984612093052
325,16_98_dec5,0.801980198019802,0.2120978120978121,0.8842975206611571,0.223203026481715,0.07975691249781758,0.13012041865447185,0.1273627838610145,0.13353344202871326,0.0,0.0,0.0,0.0,0.801980198019802,0.8646526015237214,0.8842975206611571,0.9603847465993096,0.07975691249781758,5.353319676623896e-06,0.1273627838610145,1.23526918013377e-17,1.0502136671027775,1.1000359979805636,0.0,0.0
326,17_1_dec5,0.301980198019802,0.0712998712998713,0.3057851239669421,0.07061790668348046,0.06275637702320477,0.07232677319435038,0.07070059376925784,0.07064267859661898,0.0,0.0,0.0,0.0,0.301980198019802,0.30631013183619177,0.3057851239669421,0.3053051590897528,0.06275637702320477,5.610423892763149e-07,0.07070059376925784,1.7757228557809754e-17,0.0,0.0,0.0,0.0
327,17_100_dec5,0.10891089108910892,0.009523809523809523,0.17355371900826447,0.015132408575031526,0.0007352197614360707,0.058429190829724476,0.0044983806521536685,0.045809563202978736,0.0,0.0,0.0,0.0,0.10891089108910892,0.114833058087487,0.17355371900826447,0.1836319880205522,0.0007352197614360707,0.0,0.0044983806521536685,0.0,0.0,0.0,0.0,0.0
328,17_104_dec5,0.13366336633663367,0.011325611325611324,0.1652892561983471,0.012610340479192938,0.011521035051067479,0.1668682520551634,0.011021199758206151,0.13054634950753527,0.0,0.0,0.0,0.0,0.13366336633663367,0.1285815998197403,0.1652892561983471,0.16054054042515345,0.011521035051067479,4.206917975397785e-06,0.011021199758206151,6.931271492034058e-17,0.0,0.0,0.0,0.0
329,17_109_dec5,0.24257425742574254,0.07464607464607463,0.2644628099173554,0.0865910046237915,0.018968661736359936,0.03359761797921065,0.02725973986586091,0.019447383442085398,0.0,0.16414331934375634,0.0,0.0,0.24257425742574254,0.1825729753636661,0.2644628099173554,0.1865613681791108,0.018968661736359936,4.451208414289865e-05,0.02725973986586091,1.8333697565753108e-15,0.0,0.0,0.0,0.0
330,17_113_dec5,0.07920792079207921,0.005662805662805664,0.12396694214876032,0.008827238335435058,0.0011794043281633372,0.018221302881261503,0.008891318661322206,0.028890728243812912,0.0,0.7848697699583612,0.0,0.0,0.07920792079207921,0.07790840314943531,0.12396694214876032,0.12161495733576692,0.0011794043281633372,1.0620027978186717e-07,0.008891318661322206,5.192991825520516e-18,0.0,0.0,0.0,0.0
331,17_114_dec5,0.12376237623762375,0.01879021879021879,0.17355371900826447,0.015552753257671291,0.0045220107502863035,0.1383201619005477,0.009129409288933679,0.12205327663556267,0.0,0.0,0.0,0.0,0.12376237623762375,0.11743546062966352,0.17355371900826447,0.16087041824794482,0.0045220107502863035,2.104828761561456e-06,0.009129409288933679,2.2049555827891763e-16,0.0,0.0,0.0,0.9827033136471688
332,17_115_dec5,0.1188118811881188,0.02290862290862291,0.1487603305785124,0.029844472467423288,0.0015193838694323475,0.06630779586846057,0.0012649010613949342,0.016815999401792344,0.0,0.0,0.0,0.0,0.1188118811881188,0.12098716724382895,0.1487603305785124,0.15117201025787735,0.0015193838694323475,0.0,0.0012649010613949342,0.0,0.0,0.0,0.0,0.0
333,17_116_dec5,0.1188118811881188,0.01673101673101673,0.14049586776859505,0.019756200084068937,0.0009191679980377727,0.035477617889532125,0.0023081081630009137,0.01710041456700409,0.0,0.0,0.0,0.0,0.1188118811881188,0.12354046785124742,0.14049586776859505,0.14283709726868102,0.0009191679980377727,0.0,0.0023081081630009137,0.0,0.0,0.0,0.0,0.0
334,17_128_dec5,0.17326732673267325,0.04401544401544402,0.2809917355371901,0.06683480453972257,0.0,0.04098089372524289,0.0401947433928651,0.056659780175151324,0.0,0.0,0.0,3.6726871191700066,0.17326732673267325,0.1169638760338824,0.2809917355371901,0.1910593909713839,0.0,1.6815040930606463e-05,0.0401947433928651,1.2069559061969632e-15,0.0,0.0,0.0,0.0
335,17_131_dec5,0.054455445544554455,0.004375804375804376,0.0743801652892562,0.0058848255569567045,0.0006445401453546503,0.025181230857014916,0.00025811177593341604,0.014068659852623502,0.0,0.0,0.0,0.0,0.054455445544554455,0.05499416692901316,0.0743801652892562,0.0738926323052761,0.0006445401453546503,5.592164743081483e-07,0.00025811177593341604,0.0,0.0,0.0,0.0,0.0
336,17_133_dec5,0.15346534653465346,0.01698841698841699,0.21487603305785125,0.0201765447667087,0.0031363256986206853,0.05651834609531683,0.006764575386456679,0.07230855816219478,0.0,0.0,0.0,0.0,0.15346534653465346,0.15398366740123684,0.21487603305785125,0.21705960739674854,0.0031363256986206853,2.507637191417793e-07,0.006764575386456679,0.0,0.0,0.0,0.0,0.42637277320131456
337,17_136_dec5,0.099009900990099,0.012097812097812098,0.1322314049586777,0.015552753257671291,0.00010775201293625596,0.009860815259273126,0.00010147984352937722,0.01035104222627036,0.0,0.0,0.0,0.0,0.099009900990099,0.09074037543287172,0.1322314049586777,0.12007552749607366,0.00010775201293625596,0.0,0.00010147984352937722,1.3925505981289922e-16,0.0,0.0,0.0,1.0907398815606155
338,17_137_dec5,0.034653465346534656,0.002574002574002574,0.05785123966942149,0.004203446826397646,0.0,0.0,0.0010605380133551416,0.002196350526109044,0.0,0.0,0.0,0.0,0.034653465346534656,0.03849591685030921,0.05785123966942149,0.06465605326711657,0.0,0.0,0.0010605380133551416,0.0,0.0,0.0,0.0,0.0
339,17_140_dec5,0.049504950495049514,0.003861003861003861,0.08264462809917356,0.006305170239596469,0.0,0.0,0.0003852673357852145,0.008982055165039282,0.0,0.0,0.0,0.0,0.049504950495049514,0.04399533354321053,0.08264462809917356,0.0738926323052761,0.0,0.0,0.0003852673357852145,1.3337724280224376e-16,0.0,0.0,0.0,0.3079757612678746
340,17_147_dec5,0.04455445544554455,0.0033462033462033467,0.0743801652892562,0.00546448087431694,0.0,0.0,0.0003811999250526605,0.00528020419320074,0.0,0.0,0.0,0.0,0.04455445544554455,0.049494750236111835,0.0743801652892562,0.08312921134343561,0.0,0.0,0.0003811999250526605,0.0,0.0,0.0,0.0,0.0
341,17_15_dec5,0.2524752475247525,0.04453024453024453,0.2809917355371901,0.04833963850357293,0.0323509434102248,0.0844564868507399,0.04001317613490002,0.03573990334122736,0.0,0.0,0.0,0.0,0.2524752475247525,0.24083080498484824,0.2809917355371901,0.27372528673402874,0.0323509434102248,6.678372492787385e-07,0.04001317613490002,4.268383075678354e-17,0.0,0.0,0.0,0.0
342,17_19_dec5,0.20297029702970296,0.027284427284427284,0.2396694214876033,0.03194619588062212,0.010268805964265269,0.09735687936974204,0.013587089762024458,0.04397405551536125,0.0,0.0,0.0,0.0,0.20297029702970296,0.17789958309072315,0.2396694214876033,0.2246797851032301,0.010268805964265269,7.879266565334524e-06,0.013587089762024458,1.8243597739906253e-16,0.0,0.0,0.0,0.0
343,17_2_dec5,0.15841584158415842,0.017245817245817245,0.2066115702479339,0.022278268179907523,0.003339893577819795,0.06546542716582407,0.010090965930507843,0.06182663631446144,0.0,0.07736690149354347,0.0,0.0,0.15841584158415842,0.1534337257319467,0.2066115702479339,0.20689937045477305,0.003339893577819795,5.39963561668203e-08,0.010090965930507843,0.0,0.0,0.0,0.0,0.0
344,17_20_dec5,0.06930693069306931,0.003603603603603604,0.10743801652892562,0.00546448087431694,5.746774023266986e-05,0.14576564958818874,0.00010147984352937722,0.11534744562218108,0.0,0.0,0.0,0.0,0.06930693069306931,0.07149241700771711,0.10743801652892562,0.11083894845791414,5.746774023266986e-05,2.0032942739989453e-07,0.00010147984352937722,0.0,0.0,0.0,0.0,0.0
