,employee,companyAlias,commentId,comment,likes,dislikes,commentDate,uid,comid
25396,174,5641f96713664c000332c8cd,573cd67944d85900031c3b78,**************************************************************************************,10.0,1.0,2016-05-18 20:53:00,6_174,6
25397,11,5641f96713664c000332c8cd,573cba4e8a14ae0003ac7532,**********************************************************************************************************************************************************************************************************************************************,7.0,2.0,2016-05-18 18:51:11,6_11,6
25398,78,5641f96713664c000332c8cd,573cb3938a14ae0003ac7531,********************************************************************************************,5.0,2.0,2016-05-18 18:23:41,6_78,6
25400,219,5641f96713664c000332c8cd,573ca97b8a14ae0003ac752b,***,1.0,6.0,2016-05-18 17:41:43,6_219,6
25403,13,5641f96713664c000332c8cd,573ca1f08a14ae0003ac751a,*****************************************************************,5.0,1.0,2016-05-18 17:09:07,6_13,6
25404,239,5641f96713664c000332c8cd,573c9b018a14ae0003ac7510,********************************************************,4.0,0.0,2016-05-18 16:39:24,6_239,6
25406,161,5641f96713664c000332c8cd,573c807f8a14ae0003ac7503,****************************************************,2.0,0.0,2016-05-18 15:46:05,6_161,6
25407,19,5641f96713664c000332c8cd,573c669a8a14ae0003ac74fa,****************************************************,6.0,0.0,2016-05-18 12:56:21,6_19,6
25408,48,5641f96713664c000332c8cd,573c279d8a14ae0003ac74da,*******************************************************************************,17.0,1.0,2016-05-18 08:27:57,6_48,6
25410,202,5641f96713664c000332c8cd,573b8c278a14ae0003ac74c1,**************************************,5.0,0.0,2016-05-17 21:24:18,6_202,6
25412,8,5641f96713664c000332c8cd,573b85928a14ae0003ac74bd,*********************************************,8.0,1.0,2016-05-17 20:56:27,6_8,6
25413,140,5641f96713664c000332c8cd,573b84e48a14ae0003ac74bc,**********************,5.0,0.0,2016-05-17 20:53:39,6_140,6
25415,9,5641f96713664c000332c8cd,573b700a31beb00003e10b2f,*********************************************,2.0,2.0,2016-05-17 19:22:39,6_9,6
25416,1,5641f96713664c000332c8cd,573b6bc331beb00003e10b2c,*************,3.0,0.0,2016-05-17 19:06:08,6_1,6
25418,78,5641f96713664c000332c8cd,573b5c0c31beb00003e10b29,************************************************************************************************,4.0,0.0,2016-05-17 17:29:25,6_78,6
25420,22,5641f96713664c000332c8cd,573b53d031beb00003e10b22,***********,1.0,3.0,2016-05-17 17:24:25,6_22,6
25421,239,5641f96713664c000332c8cd,573b519031beb00003e10b21,**************************************************************,3.0,0.0,2016-05-17 17:14:15,6_239,6
25422,13,5641f96713664c000332c8cd,573b4a9831beb00003e10b11,***************************************************************,12.0,7.0,2016-05-17 16:44:10,6_13,6
25423,11,5641f96713664c000332c8cd,573b201831beb00003e10afc,************************************************************************************,8.0,2.0,2016-05-17 13:42:53,6_11,6
25425,174,5641f96713664c000332c8cd,573a410031beb00003e10ad3,****************************************************,2.0,2.0,2016-05-16 21:50:40,6_174,6
25426,71,5641f96713664c000332c8cd,573a3c2631beb00003e10ad2,*************************************************,4.0,2.0,2016-05-16 21:28:09,6_71,6
25427,140,5641f96713664c000332c8cd,573a355f31beb00003e10ad1,********************************************,2.0,0.0,2016-05-16 21:01:34,6_140,6
25428,272,5641f96713664c000332c8cd,573a2e0c31beb00003e10ad0,******************************************************************************************************,3.0,0.0,2016-05-16 20:29:18,6_272,6
25429,1,5641f96713664c000332c8cd,573a236231beb00003e10acf,******,0.0,3.0,2016-05-16 19:45:00,6_1,6
25430,161,5641f96713664c000332c8cd,573a13e3b5ec330003add376,**************,1.0,6.0,2016-05-16 19:38:52,6_161,6
25431,11,5641f96713664c000332c8cd,573a1771b5ec330003add377,*****************************************************************************************************************************************,9.0,2.0,2016-05-16 18:52:54,6_11,6
25434,159,5641f96713664c000332c8cd,5739fd32b5ec330003add345,*********************************************************************************************************,6.0,0.0,2016-05-16 17:01:57,6_159,6
25435,147,5641f96713664c000332c8cd,5739f60bb5ec330003add33f,*********************************************************************************,3.0,0.0,2016-05-16 16:31:00,6_147,6
25436,4,5641f96713664c000332c8cd,5739ecb9b5ec330003add33e,**********************,1.0,0.0,2016-05-16 15:51:54,6_4,6
25437,78,5641f96713664c000332c8cd,5739e340b5ec330003add33c,*****************************************************************************,2.0,1.0,2016-05-16 15:11:08,6_78,6
25438,19,5641f96713664c000332c8cd,5739af95b5ec330003add32d,************************************************************************************************************************************,10.0,0.0,2016-05-16 11:29:22,6_19,6
25440,165,5641f96713664c000332c8cd,573990b4b5ec330003add323,**********************************,7.0,0.0,2016-05-16 09:19:09,6_165,6
25441,174,5641f96713664c000332c8cd,5738d4c0b1e1010003b1ee6e,*,1.0,2.0,2016-05-15 19:57:41,6_174,6
25442,13,5641f96713664c000332c8cd,5738bbfab1e1010003b1ee6c,*********************************************************************,10.0,1.0,2016-05-15 18:11:31,6_13,6
25443,148,5641f96713664c000332c8cd,57383f97b1e1010003b1ee67,*********************************************************************,8.0,0.0,2016-05-15 09:19:52,6_148,6
25444,223,5641f96713664c000332c8cd,5738386bb1e1010003b1ee66,************,1.0,0.0,2016-05-15 08:49:41,6_223,6
25445,167,5641f96713664c000332c8cd,5737ad47b1e1010003b1ee5f,******************************************,2.0,0.0,2016-05-14 22:56:45,6_167,6
25446,71,5641f96713664c000332c8cd,573775af5c899d00031cab29,**********************************************,4.0,0.0,2016-05-14 18:56:47,6_71,6
25447,102,5641f96713664c000332c8cd,573771105c899d00031cab28,******************************************************************************************************************************************,9.0,1.0,2016-05-14 18:38:11,6_102,6
25448,13,5641f96713664c000332c8cd,57376d545c899d00031cab27,***************************************************,7.0,0.0,2016-05-14 18:23:45,6_13,6
25451,78,5641f96713664c000332c8cd,5737554e5c899d00031cab21,***********************************************************************,4.0,0.0,2016-05-14 16:40:37,6_78,6
25452,239,5641f96713664c000332c8cd,573752cc5c899d00031cab20,************************************************,3.0,1.0,2016-05-14 16:30:42,6_239,6
25453,242,5641f96713664c000332c8cd,573735d55c899d00031cab1f,******************************************************************************************,4.0,0.0,2016-05-14 14:27:05,6_242,6
25454,272,5641f96713664c000332c8cd,573720785c899d00031cab1d,*********************************************************************************************************************************************************************************************************************************************************************************************************************************************************************************************************************************************************,17.0,0.0,2016-05-14 12:41:09,6_272,6
25455,165,5641f96713664c000332c8cd,573715265c899d00031cab1a,***************************************************************************,10.0,0.0,2016-05-14 12:06:12,6_165,6
25456,1,5641f96713664c000332c8cd,5736fe8f5c899d00031cab16,****************,5.0,1.0,2016-05-14 10:31:17,6_1,6
25461,148,5641f96713664c000332c8cd,573631160617e4000337a7a4,****************************************************************************************************************************************************************************************,11.0,0.0,2016-05-13 19:00:48,6_148,6
25462,23,5641f96713664c000332c8cd,573616d90617e4000337a79f,*********************,3.0,0.0,2016-05-13 18:01:21,6_23,6
25463,8,5641f96713664c000332c8cd,573611c50617e4000337a79e,****************************,7.0,0.0,2016-05-13 17:41:02,6_8,6
25464,122,5641f96713664c000332c8cd,57360aea0617e4000337a79c,******************************************,9.0,1.0,2016-05-13 17:11:23,6_122,6
25465,78,5641f96713664c000332c8cd,573604330617e4000337a79a,************************************************************************************,8.0,0.0,2016-05-13 16:42:40,6_78,6
25466,13,5641f96713664c000332c8cd,5735ffe00617e4000337a794,**********************************************************,10.0,1.0,2016-05-13 16:24:15,6_13,6
25467,45,5641f96713664c000332c8cd,5735f9b00617e4000337a793,**********************************************************************************************,7.0,0.0,2016-05-13 15:45:47,6_45,6
25469,4,5641f96713664c000332c8cd,5735d1aa0617e4000337a786,************************************,6.0,0.0,2016-05-13 13:07:12,6_4,6
25470,19,5641f96713664c000332c8cd,5735c5040617e4000337a77c,******************************************************,7.0,0.0,2016-05-13 12:12:05,6_19,6
25471,258,5641f96713664c000332c8cd,57350da40617e4000337a752,*************************************************************************************************,9.0,0.0,2016-05-12 23:10:31,6_258,6
25474,1,5641f96713664c000332c8cd,5734c8c703dc9b00039cf500,********************************************************************************,11.0,0.0,2016-05-12 18:16:32,6_1,6
25479,242,5641f96713664c000332c8cd,5734b01c03dc9b00039cf4e9,*****************************************************************************************************************************,2.0,0.0,2016-05-12 16:31:42,6_242,6
25481,71,5641f96713664c000332c8cd,5734ac8c03dc9b00039cf4e6,***************************************,10.0,0.0,2016-05-12 16:08:21,6_71,6
25482,174,5641f96713664c000332c8cd,5734a8b803dc9b00039cf4e5,*******************************************************,2.0,1.0,2016-05-12 15:59:55,6_174,6
25483,148,5641f96713664c000332c8cd,5734a64a03dc9b00039cf4e4,**************************************************************************************,17.0,0.0,2016-05-12 15:49:27,6_148,6
25485,10,5641f96713664c000332c8cd,5734880603dc9b00039cf4da,***************************************,4.0,0.0,2016-05-12 13:41:07,6_10,6
25486,11,5641f96713664c000332c8cd,57347be603dc9b00039cf4d9,***********************************************************************************************************************************************************,13.0,0.0,2016-05-12 09:11:57,6_11,6
25487,165,5641f96713664c000332c8cd,57343e5903dc9b00039cf4ba,************************************,6.0,0.0,2016-05-12 08:26:42,6_165,6
25488,1,5641f96713664c000332c8cd,5733ae3903dc9b00039cf4a4,**************************************,3.0,0.0,2016-05-11 22:11:43,6_1,6
25489,202,5641f96713664c000332c8cd,5733a97603dc9b00039cf4a3,*******************,9.0,0.0,2016-05-11 21:51:21,6_202,6
25490,148,5641f96713664c000332c8cd,57339f4f03dc9b00039cf4a2,***********************************************************************************************************************************************************************************************************************************************,15.0,0.0,2016-05-11 21:01:30,6_148,6
