,employee,companyAlias,commentId,comment,likes,dislikes,commentDate,uid,comid
38831,187,5742d699f839a10003a407d2,5798fd366f7d280003fb7e07,*******************************************************************************************************************************************************************************,18.0,2.0,2016-07-27 18:27:33,16_187,16
38837,187,5742d699f839a10003a407d2,578f85f4b7431d000365430c,***************************************************************************************************************************,33.0,0.0,2016-07-20 14:09:17,16_187,16
39256,259,57d956302a040a00036a8905,5828b90bf05a8c0004f38c8d,********,10.0,1.0,2016-11-13 19:03:29,24_259,24
39257,240,57d956302a040a00036a8905,5828b768f05a8c0004f38c8c,*****************************************************,8.0,6.0,2016-11-13 18:55:34,24_240,24
39258,52,57d956302a040a00036a8905,58288c87f05a8c0004f38c88,********************************************************************************************************,15.0,0.0,2016-11-13 15:52:38,24_52,24
39259,6,57d956302a040a00036a8905,58285ed5f05a8c0004f38c81,*********************************,6.0,1.0,2016-11-13 12:38:31,24_6,24
39260,251,57d956302a040a00036a8905,582855cff05a8c0004f38c7e,*********************************************************************,11.0,1.0,2016-11-13 11:59:38,24_251,24
39261,144,57d956302a040a00036a8905,58284dacf05a8c0004f38c7c,*************************************************************,8.0,1.0,2016-11-13 11:21:42,24_144,24
39262,221,57d956302a040a00036a8905,58284a98f05a8c0004f38c7b,****************************************************,11.0,2.0,2016-11-13 11:11:45,24_221,24
39263,59,57d956302a040a00036a8905,582843a0f05a8c0004f38c79,******************************************************************************************************************************************************************,23.0,0.0,2016-11-13 10:40:19,24_59,24
39264,11,57d956302a040a00036a8905,58282b97f05a8c0004f38c71,***********,5.0,0.0,2016-11-13 08:59:54,24_11,24
39265,234,57d956302a040a00036a8905,5827832ef05a8c0004f38c68,*************************************************************************************************,20.0,0.0,2016-11-12 21:00:52,24_234,24
39267,248,57d956302a040a00036a8905,5827204de244ca0004983a45,*******************************************,8.0,0.0,2016-11-12 13:59:15,24_248,24
39268,262,57d956302a040a00036a8905,5827079ee244ca0004983a3f,*****************************************,12.0,3.0,2016-11-12 12:13:48,24_262,24
39269,67,57d956302a040a00036a8905,5826f548e244ca0004983a3a,******************************************************************************************************************************************************************************************************************************************************************************************************************************************************************************************************************************************************************************************************************************************************************************************************************************************************************************************************************************************************************************************************************************************************************************************************************************************************************************************************************************************************************************************************************************************************************************************************************************************************************,9.0,1.0,2016-11-12 10:55:20,24_67,24
39270,221,57d956302a040a00036a8905,58267402e244ca0004983a2b,*******************************,5.0,0.0,2016-11-12 01:44:03,24_221,24
39271,41,57d956302a040a00036a8905,5826426de244ca0004983a21,***********,2.0,1.0,2016-11-11 22:12:55,24_41,24
39272,284,57d956302a040a00036a8905,58261631c1a6e600049ba271,**************************************,2.0,1.0,2016-11-11 19:03:49,24_284,24
